@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0.993,1.683,2.265,2.205,1.833,1.79,0.547,0.525,1.121,1.041,1.105,0.76,0.888,1.15,1.034,0.917,1.512,0.018,0.052,-0.248,-0.362,-0.205,0.633,0.86,1.204,0.366,-1.092,-1.125,-0.607,-0.54,0.632,4.417,0.197,0.609,1.623,-0.057,0.129,-0.6,-0.042,01/04@14/01@14/04@14/13@16/01@16/19/03@20/01/10@20/09/04@32/01/05@32/01/07
0.099,0.302,0.432,0.59,0.419,0.336,-0.302,-0.066,0.237,0.616,0.446,0.328,0.357,-0.222,-0.269,-0.03,0.503,0.259,0.152,0.388,0.002,-0.013,-0.747,-0.016,-0.01,0.044,-0.365,0.067,-0.517,-0.351,0.653,0.044,0.214,-0.266,?,0.026,0.108,0.352,0.073,10/03/01@11/02/03/04/01@20/01/27@32/01@34/11/11@40/01@40/20@43/01/03/05@43/01/03/09
-0.21,-0.18,-0.62,-0.61,0,-0.41,-0.51,-0.58,-0.12,-0.58,-0.53,-0.26,-0.201,-0.32,-0.5,-0.31,-0.69,-0.43,-0.68,-0.52,0.02,-0.25,0.29,-0.04,-1.46,-1.11,-1.05,-1.16,-0.7,-0.25,0.71,-0.77,-0.54,0.85,0.361,0.84,-0.7,-0.05,-0.63,01/07/01@01/20/19/01@01/20/19/03@16/21/17
0.175,0.11,0.533,?,0.593,0.542,-0.373,-0.127,0.289,-0.101,-0.287,-0.175,-0.018,0.142,0.494,0.506,0.608,0.499,-0.217,-0.639,-0.358,-0.025,-0.119,-0.047,0.84,0.742,0.1,-0.199,-0.276,-0.142,0.964,0.448,-0.662,-0.654,-0.427,-0.18,0.056,-0.317,0.439,01/07/01@01/20/19/01@16/17@16/21/08@34/01/01/01
-0.37,-0.422,-0.916,-0.812,-0.731,-0.761,-0.349,-0.769,-0.743,-0.863,-0.444,-0.692,-0.425,-0.668,-0.415,-0.495,-0.302,0.027,-0.935,-0.725,-0.722,-0.965,-0.151,-0.361,-0.489,-0.701,-0.618,-0.329,-0.856,-0.327,-0.504,-0.925,-0.302,-0.075,?,?,-0.569,-0.378,-0.386,01/07/01@01/20/19/01
0.199,-0.236,0.173,-0.376,-0.303,0.081,0.127,-0.055,0.252,-0.018,0.001,-0.051,0.022,-0.033,0,0,0.013,0.285,0.237,0.175,-0.257,0.389,-0.559,-0.369,-0.477,-0.24,-0.104,-0.263,-0.488,-0.08,0.216,-0.472,-0.122,-0.383,-0.351,-0.025,0.196,?,0.086,01/07/01@01/20/19/01@16/17/09
-0.045,0,-0.13,-0.04,-0.09,-0.43,0.113,-0.1,-0.2,0.03,0.23,-0.15,0,-0.174,-0.45,-0.346,-0.21,-0.327,0.043,-0.517,-0.127,-0.152,0.319,-0.143,-0.375,-0.338,-0.513,-0.273,-0.643,-0.432,0.393,-1.35,0,0.716,1.017,-0.572,-0.698,-0.121,-0.241,10/01/05/03@16/03/01@32/01/09@43/01/03/09
0.404,0.173,0.023,-0.207,0.12,0.379,-0.357,-0.421,-0.345,-0.321,-0.167,-0.112,0.104,-1,-0.688,-0.608,2.176,0.185,0.141,-0.303,0.11,0.392,0.017,0.29,1.318,0.338,-0.755,-0.403,-0.861,-0.317,1.55,-0.407,0.242,0.588,0.19,0.792,-0.574,-0.015,-0.52,01/05/25@11/02/03/04@18/02/01/01/05@20/01/03/01@32/01/03@34/11/03/13
0.223,0.83,0.81,0.72,0.39,0.05,0.545,0.63,0.49,0.91,0.81,0.45,0.44,0.936,0.695,0.237,0.497,-0.311,0.091,0.488,-0.345,-0.331,-0.055,-0.343,0.375,0.202,1.019,?,?,-0.135,-0.624,-0.32,0.119,-0.994,-0.515,-0.047,0.277,?,-0.135,01/01/09/07/01@01/03/01/03
0.364,1.45,1.56,1.18,0.92,0.32,0.588,1.14,0.39,1.37,1.09,0.75,0.64,1.908,1.061,0.691,2.468,0.759,0.423,0.855,-0.34,-0.419,-0.76,-0.233,1.618,1.508,1.295,1.283,0.798,0.246,0.494,-0.31,-0.728,-0.354,-0.491,-0.046,0.115,0.614,-0.173,01/01/09/07/01@01/03/01/03@01/04
0.163,0.518,0.58,0.76,0.7,0.677,0.184,0.027,0.906,0.204,0.342,0.031,0.102,0.492,0.468,0.42,0.452,-0.106,0.176,0.267,-0.26,-0.133,-0.445,-0.027,0.522,0.382,0.592,0.346,-0.546,-0.116,0.487,-0.181,-0.41,-0.749,-0.503,0.113,0.194,0,0.064,01/01/09/07/01@01/04
0.429,1.078,0.823,0.588,0.442,0.01,0.323,0.525,0.08,0.4,0.321,-0.02,0.192,1.313,-0.111,0.273,1.241,-0.006,0.422,0.228,-0.37,-0.485,-0.403,-0.759,0.732,1.43,1.238,0.536,-0.062,0.426,0.437,-1.051,-0.191,0.302,?,0.819,-0.735,1.448,-0.278,01/01/09/07/01
-0.262,-0.548,-0.676,-0.623,-1.181,-0.589,0.322,-0.031,-0.233,-0.131,0.097,-0.003,-0.288,-0.195,-0.282,-0.42,0.285,0.165,0.163,0.304,0.017,-0.163,0.841,0.181,?,0.751,0.625,0.718,0.699,0.151,0.121,-0.415,0.232,0.277,?,-0.188,0.155,-0.477,-0.7,01/01/09/07/01@01/01/13@01/03/01/03@11/02/03/01@11/02/03/04@16/03/01@30/01/05/07
-0.008,0.52,0.35,-0.21,-0.64,-1.14,-0.039,0.27,0.48,0.69,0.31,0.3,0.3,0.099,-1.195,-0.567,-0.068,1.786,0.463,-1.361,-2.301,-1.504,-0.361,0.79,1.302,2.402,3.5,3.563,-0.411,-1.109,0.113,1.54,-0.263,-0.737,-3.007,-0.114,0.163,0.059,0.359,01/01/06/04/02@01/01/09/02/02@02/01
-0.06,-0.207,-0.238,-0.231,-0.193,-0.137,0.18,0.293,0.116,0.388,0.424,0.14,0.362,-0.32,-0.09,-0.07,-0.673,-0.85,-0.676,-0.564,-0.494,-0.598,0.053,0.302,-0.284,-0.312,-0.361,-0.081,0.036,-0.194,-0.067,-0.728,0.164,-1.041,-0.915,-0.022,0.166,-0.291,0.002,01/01/05@01/05@01/20/31@14/01
-0.21,0.524,0.52,0.818,0.55,-0.882,-0.29,-0.536,0.08,-0.186,-0.31,-0.261,-0.273,0.24,0.2,0.08,-0.004,0.727,0.479,-0.087,0.037,-0.133,-0.457,-0.446,-0.143,-0.14,-0.001,0.512,0.102,0,0.061,?,-0.034,1.144,?,-0.074,0.313,-0.386,0.988,01/05/02/04@01/20/01/01@16/21/07
-0.033,-0.312,-0.159,0.059,-0.259,-0.125,-0.124,-0.413,-1.184,-0.23,-0.13,-0.141,0.032,-0.015,-0.052,0.126,0.645,0.229,0.637,0.32,0.405,0.092,0.384,0.457,0.666,0.055,0.056,0.094,0.053,0,-0.279,0.3,-0.07,0.102,?,?,-0.056,0.235,?,42/01@43/01/03/05
?,0.592,0.696,0.446,0.386,0.548,-0.005,0.324,0.455,0.607,0.243,?,0.554,0.522,0.54,0.596,0.656,0.728,0.41,-0.119,0.102,0.248,-0.156,-0.255,-0.158,0.348,0.455,-0.154,-0.608,0.094,1.052,0.901,-0.188,-0.027,-0.672,-0.037,0.137,-0.545,-0.035,01/02@01/07@14/10@16/01@34/01/01/01
?,0.36,0.51,0.31,0.28,0.13,-1.249,-0.68,0.62,-0.39,-0.71,-0.34,-0.16,0.879,0.275,0.259,0.264,0.332,0.007,0.21,0.251,0.296,-0.068,0.125,-0.409,-0.341,-0.415,-0.76,-0.247,-0.009,0.313,-1.531,-0.578,-0.42,-0.519,0.021,-0.002,0.878,0.574,01/01/11/03/01@01/05@18/02/01
0.1,0.125,-0.284,-0.214,-0.491,-0.718,-0.04,-0.237,-0.321,-0.728,-0.673,-0.725,-0.906,-0.06,0.08,-0.12,-0.315,-0.68,-0.68,-0.621,-0.001,-0.326,-0.3,-0.893,0.139,-0.162,0.376,-0.179,-0.503,-0.196,0.341,-2.501,-0.448,-1.026,-0.454,0.027,0.232,0.267,-1.131,01/01/11/02/01@01/01/11/03/01@01/01/11/04/01
-0.044,-0.063,0.229,-0.011,0.023,0.142,-0.12,-0.648,-0.392,-0.527,-0.554,-0.63,-0.319,-0.619,-0.6,-0.459,-1.334,0.719,0.944,1.189,0.443,-0.013,0.522,0.963,0.74,0.659,0.724,0.55,?,0.275,0.583,2.506,0.023,0.139,?,-0.11,0.065,0.482,0.709,01/05@02/11@02/13@02/16/03@20/01/15@42/16
-0.29,-2.278,-3.085,-3.202,-3.051,-3.316,-0.036,-1.777,-1.763,-2.894,-3.094,-2.824,-2.072,-2.983,-2.867,-2.712,-0.858,0.729,0.15,0.351,-0.261,-0.179,-0.687,-0.151,0.259,1.138,1.733,1.704,0.587,0.651,-2.074,0.622,0.531,-0.196,0.398,-0.185,0.144,-0.59,-0.892,01/06/06/11@02/11/05@16/21/01@20/01/15
-0.037,0.081,-0.127,-0.501,-0.518,-0.425,-0.446,0.028,-0.062,-0.587,-0.598,-0.367,-0.446,-0.268,-0.447,-0.352,-0.743,-1.029,-1.069,-0.833,-0.299,0.208,0.646,0.829,-0.865,-0.577,-0.266,-0.367,-0.535,-0.182,0.375,-6.173,-0.36,-0.01,0.863,0.744,?,0.15,-0.237,01/01/06/06/01/03
0.343,0.794,0.821,0.958,0.707,0.677,0.387,0.646,0.607,0.999,0.78,0.676,0.806,1.086,0.989,0.982,0.082,-0.997,-0.87,-0.448,-0.578,-0.318,-0.387,-0.176,-0.081,-0.061,0.298,0.737,-0.245,-0.206,0.037,-0.847,-0.175,0.57,0.475,0.946,-0.61,0.106,-0.345,01/01/06/06/01/03@01/05
0.148,0.66,0.58,0.33,0.22,-0.004,0.018,0.04,0.2,-0.21,-0.04,-0.29,-0.38,0.693,0.114,-0.117,-0.03,-0.33,0.36,0,-0.16,-0.3,1.524,0.197,-0.24,-0.572,-0.404,-0.179,-0.435,-0.446,?,-0.59,-0.064,?,?,-0.08,-0.017,-0.179,0.12,01/01/06/06/01/03
0.333,0.015,0.738,0.252,0.531,0.416,0.483,0.286,0.268,0.536,0.632,0.312,0.457,0.67,0.918,1.007,0.228,-0.07,-0.239,-0.391,-0.438,?,-0.277,-0.567,-0.009,0.016,-0.127,-0.069,-0.503,-0.748,-0.932,-0.567,0.43,-0.251,0.418,-0.085,0.239,0.134,0.51,01/01/06/06/01@01/01/06/06/02
-0.27,0.172,0.39,0.01,-0.156,-0.06,0.11,0.069,0.385,0.127,-0.081,-0.066,0.118,0.12,-0.26,-0.28,0.109,0.376,0.141,-0.209,-0.688,-0.229,-0.106,0.15,0.769,0.847,1.009,0.842,0.243,-0.052,-0.467,0.573,-0.282,-0.603,-0.509,-0.091,0.09,-0.001,0.563,01/01/11/02/01@01/03/01@11/02/03/04@32/01/05@34/11/03/07@42/16
0.16,-0.03,0.22,0.21,0.49,0.55,-0.05,-0.25,-0.16,-0.19,-0.02,-0.04,-0.02,-0.11,0.04,0.13,0.98,0.77,0.53,0.6,-0.265,0.43,0.43,0.43,0.49,0.56,-0.07,0.19,0.17,0.027,-0.14,0.09,0.279,?,-0.31,-0.04,-0.07,0.494,0.91,01/05/02/04@01/05/02/07@01/05/03@02/16@02/19
-0.1,0.22,0.01,?,0.08,?,0.07,-0.29,0.04,-0.19,-0.14,-0.23,-0.08,-0.14,-0.26,-0.08,0.77,0.77,0.79,-0.25,0.546,0.43,0.21,0.03,0.381,1.171,-0.08,-0.068,-0.2,0.1,0.788,0.56,0.11,0.558,-0.65,0.58,0.01,0.06,0.42,01/05/02/04@01/05/02/07@01/05/03@02/16@02/19
0.1,0.752,0.572,0.572,1.317,?,-0.19,-0.333,0.109,-0.146,-0.008,0.098,0.315,0.28,0.39,0.27,0.877,-0.018,0.08,-0.471,0.082,0.19,-0.118,-0.289,0.283,-0.162,-0.365,?,-0.068,-0.238,-0.272,-0.351,0.211,-0.955,-1.499,-0.258,0.281,0.037,-0.098,01/05/25@11/02/03/04@16/03/01
-0.295,-0.747,-0.339,-0.441,?,-0.179,-0.189,-0.816,-0.762,-0.979,-0.678,-0.518,-0.234,-0.285,-0.194,-0.278,0.233,0.615,0.611,1.004,0.635,-0.081,0.817,0.624,-1.177,-0.681,-0.32,0.298,0.96,-0.237,0.531,0.055,0.704,0.007,-0.105,-0.21,0.006,-0.221,0.701,16/01@34/11/03/07@41/01/01
?,-0.148,-0.248,-0.296,-0.386,-0.487,0.087,-0.115,-0.169,0.044,0.128,-0.069,0.018,-0.235,-0.177,-0.42,-0.331,-0.12,0.094,0.331,-0.392,-0.618,0.221,-0.034,-0.45,-0.416,-0.265,0.575,0.641,-0.329,-0.041,-0.167,0.062,-0.889,-0.571,-0.072,0.041,0.112,-0.579,01/04@16/19/03@20/01/09@20/03/25@20/09/16@34/11/03/07
0.088,0.153,0.109,0.25,0.258,0.437,?,-0.113,0.065,0.135,0.134,-0.024,0.07,0.186,0.329,0.678,0.12,-0.015,0.069,0.221,0.188,0.027,0.754,0.44,-0.073,-0.198,-0.733,-0.362,-0.302,-0.474,0.528,-0.301,-0.289,-0.045,0.041,-0.07,0.226,0.505,0.112,14/07/11@14/13@16/17/09@30/01@34/11/03/07
-0.216,0.074,-0.142,0.148,0.464,?,-0.705,-0.225,0.473,0.017,-0.166,0.429,0.129,-0.152,-0.134,-0.222,-0.578,?,0.515,0.975,0.543,5.464,0.795,0.197,0.244,0.415,0.302,-0.091,0.069,0.585,0.208,-0.223,0.298,1.009,1.379,-0.194,0.084,0.253,0.854,18/01/07@30/05/02/24@34/11/03/07
-0.001,-0.089,0.195,0.237,0.006,0.05,-0.386,-0.235,-0.11,?,0.028,-0.024,0.005,-0.209,-0.205,-0.193,-0.873,-0.241,-0.117,0.27,-0.06,-0.192,-0.562,0.144,-0.356,-0.074,-0.07,0.204,0.116,0.315,0.547,-0.879,0.138,-0.678,?,-0.07,0.07,-0.322,0.018,30/05@34/11/03/07
-0.16,-0.156,-0.179,-0.034,0.27,0.321,-0.65,-0.318,0.03,-0.388,-0.447,-0.14,-0.131,-0.41,0.24,0.21,0.188,0.19,0.2,0.246,0.292,0.174,0.319,0.045,-0.535,-0.63,-0.449,-0.469,-0.222,-0.401,0.745,0.098,-0.211,0.433,-0.396,-0.118,0.101,0.045,-0.258,16/01@34/11/03/07@41/01/01
0.09,0.05,-0.093,-0.442,-0.848,-1.239,-0.078,0.068,-0.25,-0.178,-0.322,-0.986,-1.156,-0.14,-0.89,-1.05,-0.397,-0.093,-0.236,-0.056,-0.183,-0.799,0.369,0.172,-1.063,-0.2,0.639,0.984,1.127,-0.751,-0.866,-0.236,0.049,-0.901,-0.528,-0.015,0.063,-0.304,-0.125,14/13/01@34/11/03/07
-0.084,-0.089,0.094,0.063,0.123,0.174,0.089,0.089,0.017,0.238,0.243,0.372,0.447,-0.157,0.194,0.363,0.116,0.119,-0.02,0.55,0.355,-0.179,0.153,-0.065,-0.106,0.143,0.453,0.774,0.991,-0.48,0.139,-0.279,0.23,-0.88,-1.252,0.003,0.125,0.65,-0.321,18/01/07@30/05/02/24@34/11/03/07@40/01/03
0.078,0.273,0.551,0.736,0.6,0.63,-0.143,-0.034,-0.058,0.305,-0.106,-0.027,0.251,-0.092,0.18,0.465,1.651,0.719,1.038,0.604,0.99,0.947,-0.592,0.092,0.392,-0.027,-0.686,-0.032,-0.054,-0.19,0.888,1.627,0.176,1.284,1.722,0.897,-0.561,-0.407,-0.665,30/05/02/24@34/11/03/07@43/01/03/05
-0.163,0.09,-0.441,-0.52,0.21,-0.19,-1.368,-0.627,0.14,-1.04,-1.258,-0.4,-0.55,-0.716,-0.671,?,-0.38,-0.26,-0.24,-0.43,-0.21,-0.48,-0.243,-0.134,-0.182,-0.415,0.178,-0.232,-0.243,-0.066,-0.131,-2.182,-1.203,?,?,-0.15,0.146,-0.066,-0.237,34/11/03/07@40/01@41/01/01
-0.278,0.238,0.117,0.091,0.031,0.073,0.063,-0.025,1.027,-0.069,0.046,-0.044,-0.232,0.035,0.024,0.102,0.117,-0.126,-0.133,0.009,-0.185,0.146,0.296,0.178,0.144,0.303,0.146,0.04,-0.026,0.132,0.675,0.399,-0.027,-0.203,?,-0.006,0.087,0.137,0.542,01/03/16/01@11/02/03/04/03@11/04@34/11/03/07@41/01/01
0.145,-0.109,-0.024,0.108,0.013,-0.377,0.055,-0.034,-0.11,0.353,0.289,0.086,0.199,-0.294,-0.215,-0.017,0.392,0.356,0.41,0.287,-0.004,-0.083,0.086,0.117,0.135,0.173,-0.182,0.299,-0.246,-0.026,0.517,0.043,-0.315,-0.251,-0.257,-0.017,0.09,-0.756,0.189,99
?,-0.118,0.206,0.381,0.24,0.422,?,0.102,-0.258,0.238,0.419,0.227,0.139,0.224,?,0.434,0.231,0.196,0.139,0.21,0.239,-0.066,0.133,0.167,0.16,0.322,0.437,0.438,0.447,0.105,-0.213,0.527,0.173,0.49,0.632,-0.161,0.208,0.056,?,01/04@20/09/16@34/11/03/07@40/01@41/01/01
