@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
2744,2552,0,1556,946,0,1704,822,0,14389,3815,0,3414,1708,0,1778,1244,0,1182,4692,716,0,1532,5179,0,8629,761,602,0,1063,577,0,0.863,0.91,0.887,0.924,0.939,0.958,0.966,0.951,0.944,0.825,0.547,1.083,1.096,1.429,2.553,0.935,1.087,1.02,0.63,1.21,1.25,1.63,2.7,3.49,0.41,1.01,?,no,14/07@14/13/01@14/13/04/02@32/01/11@43/01/03/09
1334,676,0,1294,591,0,1097,585,0,2213,1566,0,1770,1301,0,1549,1179,0,1054,2714,746,0,1321,3132,0,1437,597,464,0,882,478,0,0.837,0.852,0.858,0.81,0.903,0.746,0.904,0.956,0.955,1.105,0.655,0.373,0.233,0.146,0.106,0.193,0.276,1.25,0.76,0.48,0.28,0.15,0.17,0.21,1.06,0.2,?,no,10/03/01/01/11@10/03/05/01@20/09/14
1256,594,0,1106,394,0,1124,562,0,2509,1489,0,1508,1005,0,1449,1136,0,1025,1313,644,0,1084,2924,0,1221,562,412,0,928,424,0,0.906,0.898,0.895,0.893,0.913,0.897,0.875,0.967,0.941,0.913,0.678,0.97,0.89,0.595,0.546,0.836,0.674,1.02,0.74,1.11,1,0.66,0.63,0.62,0.72,0.86,?,no,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
1068,577,0,1151,449,0,1359,734,0,4049,1608,0,1446,1013,0,1444,1149,0,1082,9021,799,0,1077,3302,0,5673,571,401,0,967,437,0,0.917,0.954,0.917,0.952,0.95,0.924,0.942,0.957,0.964,0.895,2.967,1.142,1.036,1.093,0.694,1.514,0.899,0.98,2.97,1.2,1.08,1.14,0.74,0.59,1.37,1.62,?,no,12/01
1205,737,0,1300,643,0,1231,851,0,2498,1575,0,1767,2022,0,1370,1311,0,1513,14512,2336,0,650,3052,0,3001,604,470,0,985,555,0,0.822,0.928,0.901,0.841,0.905,0.936,0.889,0.951,0.95,0.606,0.743,0.209,0.248,0.15,0.176,0.181,0.229,0.8,0.8,0.22,0.29,0.16,0.21,0.22,1.79,0.19,?,no,01/05@42/01
1215,702,0,1329,676,0,1190,661,0,2332,1609,0,1796,1207,0,1347,1090,0,1239,6697,1341,0,568,3013,0,3088,594,426,0,1032,537,0,0.838,0.891,0.879,0.862,0.941,0.914,0.949,0.937,0.952,0.805,0.995,0.867,0.897,0.512,0.408,1.015,1.195,0.94,1.18,1.05,1.04,0.5,0.49,0.51,1.5,1.06,?,no,99
1230,646,0,1222,452,0,1376,716,0,6415,1620,0,1463,1000,0,1332,978,0,1146,4594,694,0,1034,3163,0,5659,573,359,0,959,423,0,0.92,0.963,0.888,0.949,0.96,0.924,0.934,0.947,0.962,0.876,5.95,3.963,2.674,4.449,2.472,8.045,3.542,0.94,5.64,4.07,2.8,4.44,2.54,2.51,2.11,7.93,?,no,11/04/01@12/01@16/19/05@20/03@20/09/01
1221,612,0,1131,402,0,1154,610,0,5837,1503,0,1634,1174,0,1532,1176,0,1126,2403,715,0,1167,3104,0,5176,595,431,0,926,460,0,0.94,0.896,0.932,0.944,0.9,0.918,0.954,0.974,0.961,1.182,1.079,1.589,1.348,0.776,0.88,1.114,0.805,1.23,1.19,1.71,1.44,0.88,0.97,1.03,1.98,1.12,?,no,10/03/03@16/01@20/09/07/27@20/09/16/09/03@43/01/03/05
1282,684,0,1284,518,0,1132,588,0,2187,1322,0,1846,1392,0,1657,1318,0,1095,1533,677,0,1506,3366,0,2397,694,521,0,869,525,0,0.728,0.848,0.833,0.831,0.871,0.907,0.904,0.958,0.788,0.956,1.002,1.091,0.874,0.521,0.736,1.607,0.329,1.38,1.22,1.41,1.12,0.61,0.76,0.78,1.68,1.8,?,no,32/01@42/01
1474,1059,0,1418,862,0,1378,737,0,6638,1806,0,2426,1143,0,1501,1175,0,1401,10425,994,0,922,3196,0,11550,613,433,0,1057,499,0,0.916,0.959,0.955,0.91,0.958,0.972,0.947,0.956,0.965,0.695,2.596,2.595,4.589,6.072,2.956,2.376,4.907,0.76,2.55,2.57,4.56,6.17,2.86,1.48,0.66,2.43,?,no,01/03/01@01/04@16/01@16/19/05@18/01/07@18/02/01/01@30/01/05/05/03@30/05/02/24@34/11/03/07@34/11/12@40/01@43/01/03/05@43/01/03/07@43/01/03/09
1160,642,0,1137,452,0,1238,692,0,2647,1526,0,1475,1158,0,1400,1206,0,1049,6300,789,0,990,3207,0,1714,481,381,0,991,459,0,0.906,0.959,0.89,0.928,0.942,0.891,0.931,0.967,0.967,0.748,0.872,0.898,0.665,0.372,0.347,0.697,0.434,0.77,0.91,1.03,0.72,0.4,0.43,0.39,0.75,0.73,?,no,01/04@01/05/25@11/02/03/04@14/07/03@30/01/05@34/07@40/20@43/01/03/05
1143,592,0,1195,539,0,1264,821,0,1926,1605,0,1598,1049,0,1148,991,0,1097,2202,819,0,1185,3124,0,1583,658,438,0,1011,543,0,0.754,0.898,0.568,0.412,0.815,0.362,0.883,0.93,0.867,0.774,0.506,0.438,0.543,0.579,0.32,0.717,0.691,0.96,0.55,0.84,1.21,0.72,0.94,0.52,0.64,0.77,?,no,11/02/03/01/01@11/02/03/04/03@16/03/01@32/01/09
1158,618,0,1156,420,0,1222,655,0,3235,1535,0,1457,1038,0,1206,926,0,1017,5674,710,0,895,3147,0,3517,489,407,0,1026,471,0,0.951,0.96,0.892,0.943,0.959,0.933,0.936,0.962,0.974,0.864,1.233,0.945,1.091,0.798,0.757,1.303,1.052,0.87,1.25,1.06,1.19,0.87,0.83,0.97,1.2,1.33,?,no,11/04/03/01
1264,658,0,1212,452,0,1386,760,0,10424,1649,0,1551,1019,0,1401,998,0,1142,4389,678,0,819,2891,0,6748,521,383,0,1011,482,0,0.948,0.963,0.918,0.953,0.967,0.949,0.939,0.973,0.978,0.897,1.679,1.99,2.021,3.463,3.283,3.304,2.981,0.89,1.63,2.14,2.05,3.54,3.38,4.1,0.28,3.25,?,no,01/01/06/05@01/05/05/04@01/05/05/07@01/05/13/01@01/07/01@16/01@16/17/09@16/21/07
1169,594,0,1095,476,0,1270,718,0,1923,1660,0,1587,1499,0,1136,1001,0,1085,3254,891,0,1027,3056,0,948,606,476,0,917,571,0,0.509,0.7,0.437,0.426,0.778,0.212,0.841,0.914,0.781,0.51,0.325,0.091,0.08,0.083,0.051,0.044,0.032,1.04,0.49,0.21,0.21,0.1,0.28,0.16,0.64,0.05,?,?,10/01/05/03/01@10/03/02/01@43/01/03/09
1090,654,0,1151,453,0,1402,816,0,2185,1440,0,1537,971,0,1338,1040,0,1064,2284,774,0,1202,3427,0,2621,450,360,0,989,436,0,0.908,0.935,0.853,0.866,0.867,0.829,0.948,0.942,0.913,0.86,0.396,0.54,0.997,1.087,0.659,2.787,5.338,0.96,0.46,0.64,1.26,1.29,0.85,0.67,2.18,2.85,?,no,01/01/06/04@01/01/06/05@01/01/09/02@01/04
1381,719,0,1327,696,0,1228,788,0,1997,1418,0,2172,2052,0,1432,1076,0,1065,1481,771,0,1247,3285,0,1476,665,481,0,926,433,0,0.69,0.785,0.801,0.863,0.891,0.647,0.834,0.939,0.782,0.887,0.133,0.333,0.748,0.296,0.339,0.933,1.992,1.35,0.17,0.44,0.85,0.33,0.53,0.61,1.28,0.94,?,no,01/01/09/07/01@01/01/13@01/03/01
1360,684,0,1349,530,0,1262,636,0,1920,1460,0,1933,1339,0,1435,953,0,1062,945,682,0,1630,3605,0,1050,645,447,0,909,420,0,0.695,0.808,0.725,0.694,0.862,0.681,0.695,0.784,0.726,0.768,1.715,0.678,1.049,1.129,0.837,1.133,1.118,1.05,2.23,0.94,1.63,1.37,1.14,1.23,1.82,1.55,?,no,14/10
1454,890,0,1411,570,0,1306,742,0,2904,1557,0,2316,1670,0,1474,1220,0,1139,2173,780,0,1952,3928,0,3048,719,508,0,900,450,0,0.86,0.88,0.89,0.881,0.947,0.845,0.904,0.937,0.911,0.975,1.167,0.735,0.646,0.809,0.785,1.573,1.757,1.1,1.33,0.82,0.76,0.89,0.9,0.66,2.39,1.71,5,no,01/03/13@20/01/17@20/09/18
1340,688,0,1357,591,0,1156,589,0,4174,1939,0,1717,952,0,1895,1385,0,1078,1012,692,0,1108,3038,0,3586,735,516,0,1026,521,0,0.891,0.831,0.899,0.91,0.879,0.675,0.901,0.959,0.975,1.098,1.517,1.66,1.659,2.198,1.778,2.267,2.205,1.18,1.67,1.81,1.86,2.41,2.56,2.05,1.15,2.36,?,no,01/01@01/05@01/06/05@01/20/05/11@02/13@16/19/03
1960,1622,0,1742,536,0,1390,765,0,6667,2058,0,4126,3286,0,1604,1408,0,1205,4934,834,0,1846,3879,0,2254,670,513,0,924,478,0,0.869,0.881,0.899,0.944,0.929,0.956,0.951,0.907,0.912,0.9,4.352,1.101,0.642,0.852,0.953,1.501,1.734,1,4.88,1.24,0.7,0.96,0.99,1.09,1,1.64,?,no,01/04@01/05@01/06@32/01/01@32/01/03
1436,1062,0,1279,496,0,1526,816,0,4611,1578,0,2413,1408,0,1328,1016,0,2356,5966,1581,0,1860,4179,0,2927,645,455,0,1065,489,0,0.843,0.919,0.902,0.925,0.914,0.946,0.928,0.875,0.751,0.636,6.468,3.621,3.871,3.932,2.565,8.283,7.137,0.73,6.71,3.48,3.86,4.53,2.5,1.38,2.66,7.65,?,no,12/01/01@12/04@16/01
1428,830,0,1551,681,0,1354,683,0,2358,1512,0,2567,1644,0,1493,1068,0,1254,1417,832,0,1615,3638,0,1437,662,464,0,896,465,0,0.668,0.84,0.804,0.86,0.91,0.706,0.925,0.89,0.976,0.867,0.692,0.81,1.034,0.576,0.606,0.789,1.256,1.32,0.87,1.02,1.22,0.64,0.85,0.82,1.49,0.9,?,no,14/13
1443,834,0,1303,891,0,1483,1097,0,4066,1729,0,2611,1585,0,1266,925,0,1943,12272,1967,0,2042,4387,0,7420,645,482,0,1057,502,0,0.859,0.956,0.939,0.928,0.918,0.95,0.913,0.945,0.933,0.761,0.168,0.467,0.813,1.98,1.148,1.319,8.214,0.87,0.18,0.48,0.85,2.11,1.18,0.6,0.63,1.35,?,no,01/01/06/05/01@01/01/06/05/02@14/07/09
1242,734,0,1452,658,0,1254,738,0,4112,1488,0,1606,1074,0,1452,1175,0,1128,7471,801,0,1271,3269,0,1363,425,333,0,926,453,0,0.903,0.953,0.928,0.943,0.961,0.932,0.941,0.965,0.966,0.914,0.739,0.647,0.615,0.588,0.666,0.563,0.318,1,0.8,0.68,0.68,0.62,0.71,0.74,0.78,0.58,?,no,14/07/11@14/13/01/01@16/01@32/01
1229,674,0,1327,725,0,1281,761,0,2039,1495,0,1589,1252,0,1272,973,0,1068,2512,684,0,1345,3277,0,1675,647,460,0,989,541,0,0.793,0.943,0.829,0.887,0.884,0.76,0.872,0.955,0.734,0.773,0.276,0.226,0.259,0.204,0.295,0.153,0.132,0.92,0.32,0.29,0.3,0.23,0.45,0.41,0.72,0.16,?,no,01/04@10/01/05/01@10/01/05/03/01@10/01/05/03/03@10/03/01@10/03/02@16/01@16/03/01@16/19/03@32/01/09@34/11/03/07@41/01/01@42/10/03
1264,750,0,1528,810,0,1486,888,0,2418,1538,0,1487,996,0,1366,1222,0,1098,10223,925,0,1193,3335,0,1020,409,299,0,954,477,0,0.857,0.911,0.881,0.907,0.95,0.87,0.931,0.957,0.945,0.819,0.529,0.316,0.316,0.28,0.128,0.233,0.178,0.97,0.61,0.41,0.38,0.33,0.15,0.1,0.34,0.25,?,no,01/05/03/03/04@18/02/01/01@40/01@42/04@43/01/03/05@43/01/03/09
1288,804,0,1478,740,0,1651,1037,0,3440,1560,0,1685,1111,0,1536,1254,0,1145,2551,895,0,1163,3248,0,1974,433,329,0,957,465,0,0.921,0.93,0.868,0.951,0.916,0.902,0.937,0.946,0.972,0.92,1.284,1.101,1.52,1.745,2.332,1.055,1.062,0.96,1.35,1.25,1.58,1.87,2.32,1.91,1.62,1.09,?,yes,14/07/05@14/13/01
3094,2376,0,1999,815,0,1606,757,0,17095,2736,0,2472,1423,0,1914,1329,0,1609,6034,1077,0,1199,3226,0,2647,641,492,0,958,521,0,0.849,0.886,0.895,0.943,0.929,0.948,0.973,0.928,0.945,0.84,1.823,4.594,1.877,1.962,1.985,1.169,0.412,0.98,2.09,4.99,2.09,2.35,2.11,2.11,0.59,1.29,?,no,01/04@10/01/03@10/03/01@10/03/02@14/01@14/04@14/07@14/10@16/01@16/19/03@18/02/01@20/01/10@20/03@20/09/01@20/09/04@20/09/05@20/09/07@32/01/05@32/01/07@34/01/01/01@34/11/09@40/10/02/01@41/01/01@42/01@42/10@43/03
1647,870,0,1360,648,0,1436,761,0,2509,1652,0,2051,2232,0,1559,1226,0,1269,1787,885,0,1083,3016,0,1843,655,520,0,975,489,0,0.82,0.831,0.819,0.883,0.861,0.802,0.861,0.953,0.896,1.013,0.851,0.666,0.536,0.254,0.414,0.689,0.42,1.22,1.02,0.79,0.58,0.29,0.46,0.5,1.37,0.72,?,no,10/03/01/01/11@10/03/01/03@10/03/04/05@16/01@20/01/21@20/09/01
1990,1574,0,1367,563,0,1520,810,0,5766,2086,0,2584,1682,0,1668,1332,0,1208,3192,1140,0,1149,3082,0,985,634,458,0,964,474,0,0.831,0.901,0.903,0.93,0.942,0.947,0.943,0.846,0.697,0.79,1.25,1.295,1.443,1.297,1.241,0.721,0.816,0.89,1.43,1.41,1.51,1.44,1.31,1.33,2.25,0.89,?,no,99
1123,603,0,1262,587,0,1381,808,0,2275,1514,0,1548,937,0,1249,950,0,923,2002,670,0,1236,3440,0,2580,694,481,0,1062,520,0,0.772,0.927,0.84,0.884,0.884,0.457,0.943,0.934,0.935,0.827,0.409,0.441,1.253,1.296,0.7,0.486,0.822,1.07,0.43,0.52,1.26,1.43,1.33,1.08,1.63,0.53,?,no,01/01/03/02/01@20/01/07@20/03@20/09/13
1278,728,0,1428,671,0,1546,908,0,6121,1444,0,1719,1210,0,1516,1238,0,1252,19316,986,0,1221,3287,0,5450,413,351,0,1031,489,0,0.916,0.941,0.889,0.917,0.927,0.963,0.937,0.945,0.967,0.792,0.98,0.515,0.551,0.355,0.359,0.584,0.551,0.87,1.04,0.6,0.61,0.39,0.37,0.36,0.97,0.62,?,no,01/05/25@10/01/09/05@11/02/03/04@14/04@16/01@20/01/10
1614,912,0,1424,644,0,1354,804,0,2439,1600,0,2056,2519,0,1550,1388,0,1183,3128,923,0,1122,3280,0,2148,666,508,0,971,490,0,0.781,0.844,0.836,0.876,0.91,0.81,0.868,0.954,0.892,0.749,1.241,0.97,0.323,0.159,0.206,0.866,0.994,0.96,1.52,1.17,0.36,0.17,0.26,0.21,0.61,0.92,?,no,01/04@10/03/01@10/03/03@14/07/03@16/19/03@18/01/01@18/02@20/09/07@20/09/18/09/01@30/01/05/01/06@30/05/02/20@32/01@34/11/12@40/01/03@43/01/03/05
2026,1338,0,1644,564,0,1425,687,0,3737,2067,0,3064,1627,0,1642,1150,0,1199,1272,806,0,1750,3606,0,2972,886,538,0,983,500,1,0.784,0.535,0.804,0.884,0.93,0.738,0.822,0.905,0.93,0.841,4.009,1.825,0.956,1.786,1.325,3.385,0.821,1,9.04,2.42,1.12,1.93,1.54,1.72,2.57,3.94,?,no,11/04/01@11/06/01@16/03/03
1479,816,0,1529,709,0,1288,668,0,2737,1808,0,2725,2358,0,1619,1308,0,1208,2199,842,0,1786,3842,0,2631,768,676,0,1039,531,0,0.823,0.853,0.871,0.87,0.845,0.775,0.87,0.905,0.948,0.928,0.621,0.461,0.429,0.255,0.243,0.425,0.399,1.16,0.74,0.54,0.47,0.29,0.34,0.36,1.85,0.47,?,no,01/04@01/05/02/04@01/05/02/07@02/01@10/01/03@14/07/03
1778,1144,0,1558,694,0,1461,769,0,4596,2044,0,1750,998,0,1850,1349,0,1170,807,654,0,1203,3022,0,2779,710,452,0,971,422,0,0.855,0.762,0.87,0.778,0.811,0.791,0.203,0.94,0.944,1.193,1.846,2.726,4.617,4.045,3.793,3.856,3.44,1.33,2.27,2.98,5.21,4.64,3.65,2.92,2.41,4.11,?,no,11/02/03/04
1885,1167,0,1697,810,0,1621,903,0,4815,2338,0,1982,1284,0,2168,1731,0,1290,2985,928,0,1242,3019,0,5700,644,444,0,958,398,0,0.831,0.855,0.934,0.938,0.892,0.938,0.95,0.971,0.977,1.125,1.128,0.998,1.052,0.834,0.882,1.315,1.883,1.32,1.23,1.07,1.11,0.88,0.91,0.98,1.73,1.33,?,no,43/01/03/09
