@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1420,0,1383,504,0,0,0,0,1088,637,0,0,718,0,895,489,0.834,0.937,0.927,0.946,0.953,0.906,0.916,0.972,0.932,0.875,2.362,1.213,1.692,2.01,1.947,2.369,1.06,2.53,1.27,1.79,2.15,2.53,1.97,?,02/11@02/13/03@02/45/15@16/07@16/19/03@20/01/01/01@20/01/15@20/03/22@20/09/04@34/01/01/03
1062,0,1192,450,0,0,0,0,993,625,0,0,560,0,941,463,0.873,0.874,0.829,0.864,0.871,0.811,0.929,0.909,0.909,1.025,0.716,0.517,0.591,0.612,0.286,0.239,1.13,0.89,0.66,0.7,0.75,1.29,0.32,?,99
1124,0,1130,506,0,0,0,0,960,624,0,0,519,0,866,418,0.895,0.902,0.839,0.869,0.931,0.87,0.916,0.926,0.845,0.845,0.76,0.489,0.818,0.912,0.905,0.981,0.91,0.86,0.61,0.89,0.98,2.41,0.93,?,30/01/05/05/01@34/11/03/07@40/01/03@42/04@43/01/03/05
1181,0,1346,623,0,0,0,0,1890,1798,0,0,735,0,1008,557,0.851,0.912,0.839,0.972,0.833,0.945,0.802,0.954,0.951,0.803,0.718,1.193,1.04,1.065,1.099,1.087,0.96,0.74,1.35,1.1,1.35,2.25,1.13,?,10/01/09/05@10/03/01/01@10/03/01/03@11/02/03/04/03
1104,0,1078,386,0,0,0,0,972,696,0,0,503,0,934,474,0.923,0.895,0.9,0.921,0.906,0.945,0.872,0.937,0.942,1.018,0.769,1.111,0.86,0.682,0.932,0.45,1.12,0.82,1.12,0.99,0.74,1.28,1.03,?,99
1524,0,1320,490,0,0,0,0,1177,669,0,0,700,0,810,460,0.881,0.772,0.903,0.926,0.943,0.598,0.841,0.962,0.937,1.046,1.146,1.869,2.521,4.007,1.199,1.468,1.22,1.45,2.1,2.83,4.38,2.33,1.28,?,20/09/07@42/07
1512,0,1379,512,0,0,0,0,1076,646,0,0,711,0,908,430,0.573,0.904,0.901,0.849,0.946,0.56,0.881,0.849,0.834,0.608,1.928,1.25,1.079,1.286,1.082,1.447,1.11,2.14,1.33,1.32,1.36,2.08,1.86,?,12/01/01@42/16
1087,0,1030,364,0,0,0,0,978,783,0,0,507,1,913,419,0.901,0.9,0.912,0.802,0.851,0.901,0.834,0.878,0.859,0.987,0.858,0.956,0.389,0.164,0.654,0.772,1.06,0.97,1.11,0.56,0.22,1.04,0.6,?,01/06@14/07/11
1550,0,1455,581,0,0,0,0,1220,781,0,0,700,0,898,415,0.857,0.917,0.914,0.941,0.959,0.955,0.939,0.952,0.899,1.006,4.845,2.147,1.589,2.21,5.003,5.974,1.2,5.41,2.41,1.68,2.24,1.45,5.24,?,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
1190,0,1476,676,0,0,0,0,1129,789,0,0,551,0,925,462,0.909,0.876,0.897,0.948,0.936,0.905,0.843,0.919,0.951,0.882,2.42,1.209,1.051,1.429,1.094,0.854,0.94,2.42,1.3,1.08,1.58,1.13,1.25,?,10/03/01@14/13/01/01@20/09/16/09/03@43/01/03/05
1374,0,1406,565,0,0,0,0,1100,1420,0,0,581,0,1038,506,0.585,0.847,0.743,0.857,0.87,0.913,0.788,0.961,0.92,0.721,0.666,0.781,0.23,0.064,0.633,0.338,1.18,0.78,1.02,0.25,0.07,0.22,0.69,?,01/05@42/01@43/01/03/09
1402,0,1640,815,0,0,0,1,1276,880,0,0,665,0,964,480,0.877,0.914,0.906,0.921,0.923,0.934,0.881,0.967,0.947,0.999,1.24,0.758,0.95,0.827,0.667,0.923,1.12,1.35,0.79,1.03,0.92,1.01,0.68,?,01/04@11/02/03/04/03@14/07/03@16/01@16/03/01@16/17/01@16/17/07@18/01/01@18/01/07@18/02/01/01@20/01/01/01@20/03/01/01@30/01/05/01@30/01/09/03@34/01/01@34/11/01@34/11/03/07@40/01@42/01
1727,0,1577,546,0,0,0,0,1068,810,0,0,711,0,1101,560,0.726,0.942,0.864,0.945,0.882,0.95,0.898,0.933,0.976,0.627,1.621,0.593,1.088,0.808,0.824,1.14,0.88,1.7,0.84,1.14,0.99,1.38,0.87,?,11/02/03@11/04/03/01@16/03/03
1344,0,1550,811,0,0,0,0,1292,1129,0,0,438,0,974,517,0.897,0.903,0.922,0.942,0.908,0.94,0.887,0.957,0.974,0.871,0.671,0.561,0.687,0.643,0.739,0.691,0.94,0.72,0.6,0.69,0.7,1.13,0.76,?,16/03/03@20/01/21
1613,0,1507,801,0,0,0,0,1169,661,0,0,839,0,1264,567,0.876,0.943,0.944,0.95,0.942,0.949,0.885,0.93,0.945,0.636,3.549,4.327,3.955,4.427,7.839,8.546,0.7,3.54,4.37,3.94,4.76,2.4,8.03,?,12/01/01@12/04/02
1244,0,1633,864,0,0,0,0,1137,815,0,0,431,0,945,385,0.904,0.873,0.904,0.947,0.899,0.921,0.882,0.932,0.965,0.932,1.786,1.238,1.843,1.923,1.393,1.351,1.02,1.91,1.27,1.8,1.97,1.49,1.44,?,20/01/03@20/03
1442,0,1431,771,0,0,0,0,1543,1276,0,0,699,0,1083,544,0.889,0.897,0.869,0.872,0.908,0.954,0.862,0.945,0.961,0.848,1.036,1.298,2.303,2.416,0.709,1.093,0.93,1.15,1.49,2.56,2.68,1.35,0.76,?,16/01@20/09/18/09/01@32/01/03@40/01@42/04@43/01/03/05
1175,0,1214,488,0,0,0,0,972,657,0,0,591,0,1050,639,0.862,0.911,0.867,0.888,0.935,0.884,0.89,0.974,0.956,0.81,0.743,0.816,0.747,0.68,0.754,0.516,0.93,0.85,0.92,0.94,0.74,0.94,0.8,?,11/02/03/01@16/01@16/03/01@32/01
1307,0,1311,546,0,0,0,0,1026,728,0,0,661,0,1065,639,0.849,0.922,0.945,0.938,0.92,0.943,0.877,0.927,0.959,0.796,1.322,0.839,0.807,0.622,1.122,0.86,0.89,1.4,0.88,0.85,0.69,1.41,1.19,?,01/04@01/05@16/19/03@20/01/01/01@20/01/03@20/01/13@20/01/27@20/03/22@20/03/25@20/09/16/01@32/01/01@32/05/01/03@32/07/05@34/01/01/01
1306,0,1352,708,0,0,0,0,1176,858,0,0,381,0,967,441,0.804,0.88,0.889,0.926,0.929,0.874,0.902,0.932,0.927,0.851,0.885,0.745,0.825,0.878,0.698,0.618,0.99,1.11,0.86,0.93,1,2.16,0.77,?,20/09/07/03
1061,0,1129,458,0,0,0,0,904,535,0,0,626,0,957,508,0.817,0.896,0.89,0.904,0.906,0.874,0.852,0.958,0.937,0.851,1.048,0.888,0.853,0.603,0.781,0.569,1.08,1.22,1.06,1.04,0.63,1.1,0.84,?,01/05/13/01@01/06@14/04@14/07/01@14/07/09@14/07/11
1622,0,1300,470,0,0,0,0,1085,628,0,0,678,0,929,481,0.288,0.743,0.744,0.768,0.892,0.553,0.561,0.953,0.795,0.27,0.517,0.768,1.265,1.037,0.694,0.688,1.04,0.71,1.14,1.78,1.19,1.47,0.73,?,99
1782,0,1758,860,0,0,0,0,1094,686,0,0,676,0,1009,473,0.729,0.884,0.875,0.89,0.843,0.864,0.624,0.963,0.947,0.925,0.778,0.75,0.88,0.816,0.754,0.607,1.33,0.92,0.85,1,1.07,1.77,0.79,?,14/07/11@14/13
1940,0,1356,520,0,0,0,0,1179,735,0,0,692,0,970,498,0.72,0.913,0.894,0.871,0.962,0.5,0.832,0.968,0.912,0.594,1.036,0.933,0.908,1.109,0.74,0.465,0.97,1.12,1.1,1.08,1.18,2.77,0.79,?,10/03/01@11/04/03/01
1516,0,1611,528,0,0,0,0,1248,841,0,0,732,0,1035,473,0.808,0.92,0.896,0.907,0.947,0.901,0.951,0.951,0.917,0.779,6.178,3.292,3.612,4.525,10.946,10.875,0.97,6.88,3.67,4.3,4.94,2.34,10.84,?,12/01/01@12/04@16/01@16/03/03
1720,0,1693,953,0,1,0,0,1129,920,0,0,766,0,1003,510,0.76,0.887,0.871,0.873,0.949,0.744,0.856,0.974,0.914,0.919,0.969,0.871,0.852,0.955,0.744,0.652,1.28,1.07,1.08,1,1.14,2.29,0.75,?,01/04@01/05/25@14/07/03@30/01/05
1102,0,1176,436,0,0,0,0,1131,731,0,0,584,0,913,479,0.903,0.949,0.974,0.956,0.937,0.935,0.972,0.975,0.958,0.764,2.326,1.36,1.209,1.629,2.354,1.514,0.87,2.37,1.38,1.26,1.68,1.61,2.32,?,12/04/01
1205,0,1077,496,0,0,0,0,1380,978,0,0,617,0,950,533,0.866,0.913,0.954,0.912,0.946,0.95,0.923,0.974,0.981,0.803,0.69,1.213,1.21,1.159,0.804,0.557,0.96,0.73,1.23,1.35,1.27,0.87,0.81,?,01/04@14/07/03@30/01/05/01@32/01@34/01/01/01
1148,0,1232,550,0,0,0,0,973,622,0,0,640,0,1023,590,0.574,0.645,0.852,0.867,0.962,0.778,0.926,0.969,0.925,0.595,0.563,0.561,0.599,0.681,0.408,0.422,1.06,1.08,0.7,0.65,0.75,2.41,0.43,?,99
1286,0,1174,426,0,0,0,0,1090,688,0,0,648,0,1034,540,0.867,0.906,0.927,0.902,0.928,0.756,0.762,0.958,0.962,1.084,2.004,1.804,1.481,1.658,2.024,1.349,1.14,2.19,1.95,1.72,1.79,1.65,2.07,?,01/03/01/03@01/05/02@16/19
1204,0,1213,509,0,0,0,0,1580,3106,0,0,678,0,1123,577,0.829,0.921,0.937,0.908,0.941,0.965,0.903,0.973,0.979,0.639,1.805,0.973,0.829,0.233,1.356,1.665,0.79,1.92,1.03,0.87,0.25,0.93,1.36,?,01/03/01@01/04@16/19/03
1021,0,1295,498,0,0,0,0,1057,686,0,0,531,0,946,426,0.85,0.946,0.938,0.906,0.927,0.925,0.957,0.923,0.902,0.804,0.884,0.69,0.69,0.574,0.414,0.382,1.01,0.91,0.74,0.74,0.59,0.89,0.44,?,30/05@34/11/03/07
1246,0,1207,501,1,0,0,0,1048,672,0,0,695,0,1002,545,0.695,0.913,0.901,0.995,0.957,0.825,0.901,0.962,0.879,0.744,1.991,1.062,1.76,1.39,1.539,1.455,1.08,1.39,1.18,1.61,1.47,1.83,1.61,?,12/01/01@42/16
1332,0,1094,421,0,0,0,0,1076,656,0,0,614,0,952,480,0.942,0.898,0.964,0.963,0.969,0.9,0.942,0.979,0.966,0.921,1.372,1.262,1.5,1.804,1.068,1.252,0.94,1.53,1.28,1.53,1.8,1.25,1.06,?,11/02/03/01@11/02/03/04@11/04/02
1322,0,1128,369,0,0,0,0,1122,774,0,0,708,0,1002,461,0.932,0.938,0.931,0.91,0.919,0.905,0.949,0.621,0.58,0.964,7.161,2.78,4.263,4.481,0.344,5.908,0.98,7.26,2.96,4.8,4.68,2.29,3.31,?,12/01/01@12/04@16/01
1127,0,1214,508,0,0,0,0,1043,666,0,0,453,0,968,455,0.896,0.952,0.954,0.948,0.963,0.932,0.975,0.969,0.955,0.811,0.887,0.785,0.804,1.053,0.529,0.478,0.9,0.88,0.81,0.84,1.1,1.34,0.53,?,01/04@01/05/25@02/25@14/07/03@16/01@18/01/01@18/02/09@30/01/05@30/01/09/07@32/01/11@34/07/02@40/01/05@40/20@43/01/03/05
1233,0,1306,591,0,0,0,0,1487,2269,0,0,652,0,1029,631,0.812,0.922,0.884,0.866,0.921,0.934,0.837,0.974,0.923,0.679,0.736,0.545,0.538,0.247,0.19,0.22,0.86,0.77,0.6,0.56,0.26,0.63,0.19,?,16/01@34/11/03/07@40/01@43/01/03/05
1159,0,1118,450,0,0,0,0,991,685,0,0,504,0,951,415,0.931,0.951,0.968,0.949,0.953,0.933,0.97,0.983,0.969,0.868,0.989,1.206,1.906,2.505,1.428,3.646,0.92,0.99,1.21,1.94,2.47,1.22,1.45,?,01/05@14/07/02/01@14/07/02/02@42/01
1246,0,1104,432,0,0,0,0,1070,664,0,0,660,0,984,464,0.912,0.945,0.96,0.936,0.951,0.936,0.935,0.954,0.976,1.092,1.474,0.946,0.918,0.573,1.343,1.124,1.14,1.54,0.99,0.96,0.61,1.96,1.36,?,01/07/01@02/13/03
1335,0,1196,489,0,0,0,0,1098,719,0,0,726,0,921,497,0.619,0.905,0.816,0.847,0.911,0.596,0.825,0.879,0.581,0.78,0.726,0.67,0.694,0.304,0.344,0.601,1.35,0.83,0.86,0.86,0.31,1.54,0.4,?,10/03/01@20/09/14@40/01@42/04/05@43/01/03/05
1254,0,1134,394,0,0,0,0,1017,646,0,0,651,0,1068,512,0.905,0.947,0.922,0.917,0.92,0.874,0.886,0.942,0.95,1.037,1.238,0.752,0.661,0.681,0.922,0.469,1.1,1.29,0.8,0.69,0.73,1.13,0.97,?,99
1309,0,1216,439,0,0,0,0,1093,670,0,0,714,0,1054,484,0.908,0.922,0.951,0.94,0.925,0.796,0.879,0.966,0.978,0.995,1.475,3.172,3.013,4.082,2.801,7.236,1.1,1.57,3.19,3.2,4.4,5.26,2.91,?,20/01/03@20/01/13@20/03@20/09/18
1114,0,1172,468,0,0,0,0,952,703,0,0,490,0,959,437,0.863,0.943,0.932,0.939,0.927,0.905,0.947,0.953,0.939,0.779,0.737,0.444,0.397,0.282,0.371,0.506,0.88,0.77,0.49,0.43,0.3,0.97,0.41,?,99
1432,0,1367,869,0,0,0,0,1555,764,0,0,618,0,1004,527,0.889,0.944,0.947,0.915,0.932,0.91,0.933,0.97,0.968,0.785,0.349,1.8,2.233,4.324,1.714,2.503,0.89,0.36,1.89,2.44,4.6,4.8,1.73,?,01/01/06/05/02@01/03/01@01/04@01/05/05/04@01/05/13/01@01/07/01@01/20/21@16/17/03@16/17/07@16/19/03
1108,0,1131,410,0,0,0,0,990,665,0,0,463,0,951,463,0.876,0.927,0.812,0.901,0.927,0.892,0.97,0.959,0.945,0.758,0.645,0.496,0.747,0.64,0.412,0.545,0.91,0.72,0.63,0.9,0.7,0.51,0.43,?,01/04@01/06/10
1275,0,1254,549,0,0,0,0,1006,821,0,0,622,0,929,563,0.648,0.913,0.882,0.759,0.801,0.399,0.812,0.954,0.95,0.418,0.494,0.454,0.193,0.179,0.123,0.068,0.66,0.55,0.56,0.3,0.21,0.96,0.13,?,34/01/01/01
1507,0,1258,496,0,0,0,0,1008,981,0,0,662,0,1117,553,0.863,0.887,0.898,0.912,0.916,0.779,0.944,0.964,0.971,0.746,6.749,3.384,0.478,0.108,7.236,0.642,0.87,7.33,3.67,0.48,0.11,0.89,7.26,?,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
1408,0,1427,544,0,0,0,0,1066,676,0,0,664,0,1042,504,0.89,0.947,0.973,0.935,0.927,0.926,0.921,0.96,0.951,1.216,1.433,1.464,2.131,2.679,2.205,1.672,1.34,1.5,1.47,2.3,2.99,1.24,2.29,?,20/01/15@32/01/01@32/07/03@32/07/07/03@32/07/07/05
1456,0,1348,556,0,0,0,0,1099,952,0,0,672,0,930,485,0.871,0.928,0.92,0.952,0.934,0.939,0.948,0.963,0.959,1.015,1.089,2.497,0.547,0.14,1.53,0.765,1.21,1.19,2.66,0.56,0.13,0.2,1.51,?,01/04@01/05/25@02/01/03@20/01/03@20/09/18@43/01/03/09
1250,0,1319,540,0,0,0,0,1011,655,0,0,644,0,969,451,0.937,0.923,0.958,0.939,0.941,0.908,0.905,0.965,0.963,1.182,1.426,0.977,0.929,0.779,0.877,0.871,1.27,1.54,1.02,0.99,0.81,0.83,0.89,?,10/03/01/03
1435,0,1399,598,0,0,0,0,1080,702,0,0,686,0,952,434,0.903,0.914,0.913,0.893,0.94,0.837,0.889,0.947,0.974,1.118,1.058,1.009,1.148,1.219,1.021,1.05,1.22,1.15,1.18,1.29,1.3,1.56,1.04,?,10/03@12/01@14/01@14/04@14/07/09@16/01@30/01/09/03@30/05@32/01/03@34/01/01/01
1139,0,1187,475,0,0,0,0,1082,5000,0,0,655,0,1019,613,0.73,0.887,0.827,0.852,0.863,0.746,0.709,0.87,0.372,0.961,1.348,1.22,0.058,0.037,0.7,0.027,1.31,1.48,1.42,0.06,0.03,0.04,0.83,?,10/03/02@43/01/03/09
1170,0,1116,454,0,0,0,0,980,1245,0,0,449,0,919,427,0.489,0.795,0.612,0.695,0.927,0.922,0.841,0.869,0.859,0.463,1.097,0.589,0.062,0.051,0.625,0.122,1.16,1.32,0.97,0.09,0.05,0.02,0.67,?,01/04@10/03/02@14/07/03@43/01/03/09
1344,0,1273,584,0,0,0,0,1030,760,0,0,646,0,956,489,0.82,0.896,0.867,0.882,0.937,0.69,0.807,0.892,0.775,1.021,0.429,0.501,0.418,0.161,0.279,0.267,1.21,0.5,0.61,0.48,0.17,0.94,0.32,?,01/05@32/07
1389,0,1679,765,0,0,0,0,1128,739,0,0,690,0,893,430,0.834,0.9,0.925,0.833,0.907,0.548,0.753,0.922,0.967,0.934,1.159,0.975,1.342,1.15,1.143,1.172,1.1,1.29,1.06,1.54,1.24,1.44,1.23,?,01/05@01/07/01@02/01/01@32/01/01@32/01/03@32/01/04@32/01/05@32/07/03
1427,0,1377,676,0,0,0,0,1100,732,0,0,599,0,1031,520,0.831,0.932,0.909,0.87,0.936,0.914,0.908,0.964,0.963,0.74,1.104,0.412,0.543,0.279,0.516,0.508,0.9,1.15,0.47,0.59,0.3,1.06,0.53,?,14/01@16/01@42/04
1243,0,1301,582,0,0,0,0,1105,867,0,0,429,0,911,395,0.861,0.876,0.868,0.893,0.914,0.879,0.949,0.942,0.94,1.138,1.27,1.049,1.193,0.586,1.098,1.25,1.3,1.32,1.13,1.37,0.67,0.32,1.09,?,01/05@14/07@20/01/03@20/03
1202,0,1141,464,0,0,0,0,1119,861,0,0,415,0,984,441,0.86,0.929,0.938,0.928,0.947,0.93,0.957,0.966,0.964,0.825,0.84,0.622,0.727,0.629,0.648,0.88,0.98,0.88,0.69,0.82,0.67,0.89,0.66,?,20/01/03@20/01/25@20/09/04
