@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1408,0,1224,417,0,0,0,0,1104,755,0,0,624,0,943,422,0.925,0.928,0.942,0.941,0.963,0.939,0.942,0.958,0.957,0.962,1.365,1.117,1.383,1.88,1.007,1.251,1.03,1.45,1.19,1.46,1.9,2.25,1.02,?,43/01/03/09
1195,0,1341,671,0,0,0,1,1593,1517,0,0,643,0,1037,546,0.922,0.939,0.918,0.924,0.936,0.954,0.89,0.976,0.976,0.746,1.451,0.448,0.711,0.504,0.482,1.215,0.84,1.54,0.47,0.8,0.54,0.91,0.51,?,16/01@20/01/10@20/09/07/03@20/09/07/25@42/09
1020,0,1145,400,0,0,0,0,972,640,0,0,517,0,942,470,0.87,0.93,0.928,0.954,0.918,0.906,0.872,0.947,0.918,1.017,0.366,0.247,0.322,0.4,0.214,0.312,1.19,0.41,0.3,0.37,0.47,0.31,0.22,?,10/01/02@10/01/03/03@10/03/01/01@11/02/03/04@16/01@16/03/01@16/19/03
1315,0,1386,673,0,0,0,0,2181,1970,0,0,662,0,1028,597,0.893,0.943,0.92,0.92,0.89,0.891,0.894,0.978,0.966,0.865,1.587,1.152,1.137,1.511,1.143,0.92,1.02,1.58,1.24,1.2,1.71,1.15,1.17,1,14/04@16/01@16/07@20/09/07/25@20/09/13@20/09/18/09/01/01@42/09
1131,0,1066,398,0,0,0,0,974,608,0,0,498,0,981,450,0.954,0.924,0.962,0.942,0.964,0.95,0.921,0.969,0.948,0.921,1.177,0.964,1.296,1.679,0.883,1.046,0.93,1.22,1.01,1.39,1.76,1.5,0.91,?,10/01/03@10/01/05/01@10/01/09/05@10/03/01@11/02/03/01/04@11/02/03/04@14/13@16/17@32/01/09@42/10/03
1391,0,1116,392,0,0,0,0,1071,690,0,0,596,0,907,432,0.911,0.925,0.934,0.944,0.913,0.948,0.916,0.955,0.972,1.131,1.805,1.382,0.966,0.711,1.527,0.945,1.23,1.94,1.43,1,0.75,1.52,1.6,?,10/03/01@18/02/01
1374,0,1373,740,0,0,0,0,1051,714,0,0,698,0,937,547,0.683,0.83,0.857,0.834,0.922,0.854,0.758,0.922,0.897,0.816,0.5,0.418,0.314,0.229,0.226,0.181,1.3,0.58,0.48,0.38,0.25,1.64,0.25,?,99
1143,0,1255,551,0,0,0,0,1169,908,0,0,594,0,943,557,0.825,0.923,0.913,0.962,0.939,0.906,0.934,0.942,0.957,0.753,1.074,0.979,1.168,0.939,1.011,0.999,1.05,1.08,1.11,1.15,1.01,1.05,1.05,1,99
1152,0,1048,347,0,0,0,0,1012,653,0,0,493,0,944,413,0.947,0.927,0.953,0.935,0.954,0.886,0.873,0.962,0.919,0.961,0.854,1.076,1.361,1.201,1.146,1.353,1.02,0.89,1.1,1.39,1.25,1.24,1.14,2,10/03/03@16/01@20/09/07/27@20/09/16/09/03@40/01@42/04@43/01/03/05
1302,0,1198,450,0,0,0,0,938,604,0,0,544,0,916,410,0.958,0.934,0.96,0.959,0.953,0.974,0.955,0.972,0.961,1.04,1.102,1.16,1.14,1.104,0.732,0.785,1.07,1.17,1.2,1.2,1.16,0.53,0.75,?,01/05/25@11/02/03/04/01
1622,0,1866,1498,0,0,0,0,1134,828,0,0,936,0,933,648,0.814,0.81,0.922,0.869,0.942,0.933,0.94,0.911,0.849,0.96,0.549,0.859,0.37,0.369,0.466,0.254,1.41,0.69,0.94,0.42,0.38,1.74,0.52,?,14/04@20/01/10@20/09/01@40/10/02@42/10
1390,0,1503,650,0,0,0,0,1016,614,0,0,583,0,964,457,0.897,0.905,0.908,0.888,0.936,0.889,0.78,0.861,0.888,1.164,1.473,0.757,1.245,1.152,0.932,1.158,1.27,1.59,0.87,1.42,1.24,1.64,1.09,?,11/06/02
1872,0,2173,1162,0,0,0,0,1182,764,0,0,705,0,980,485,0.73,0.822,0.909,0.895,0.956,0.954,0.944,0.845,0.759,0.931,0.842,1.106,1.401,1.113,1.395,1.624,1.24,1.02,1.25,1.61,1.14,1.48,1.67,?,11/02/03/01/04
1484,0,1743,745,0,0,0,0,1191,708,0,0,609,0,946,392,0.935,0.927,0.945,0.88,0.959,0.946,0.927,0.967,0.966,1.08,1.477,1.42,3.512,5.059,2.06,5.031,1.19,1.55,1.51,4.3,5.27,1.88,2.13,?,11/02/02@12/10
1119,0,1009,351,0,0,0,0,1033,762,0,0,459,0,947,398,0.817,0.891,0.802,0.676,0.695,0.633,0.872,0.956,0.888,0.95,0.676,0.291,0.133,0.102,0.087,0.038,1.22,0.86,0.4,0.18,0.16,1.14,0.09,?,10/01/05@10/03/02
1164,0,1050,398,0,0,0,0,1041,707,0,0,448,0,880,447,0.829,0.875,0.824,0.897,0.794,0.777,0.795,0.952,0.907,1.18,0.143,0.066,0.069,0.052,0.042,0.028,1.43,0.18,0.11,0.08,0.07,2.03,0.04,?,10/01/02@10/01/05/03/01@10/03/02
1171,0,1267,520,0,0,0,0,1204,948,0,0,640,0,995,487,0.785,0.921,0.9,0.853,0.835,0.443,0.949,0.969,0.9,0.776,1.288,0.899,1.098,0.727,0.888,0.716,1.01,1.39,0.96,1.24,0.84,0.95,0.94,?,01/02/07@11/02/03/04@20/01/01/07@32/07
1196,0,1214,460,0,0,0,0,1159,684,0,0,473,0,901,354,0.932,0.951,0.964,0.976,0.947,0.945,0.9,0.951,0.907,1.005,2.172,0.92,1.907,2.435,2.686,13.162,1.02,2.11,0.93,1.93,2.43,2.34,2.64,?,20/01/01/01/01@20/09/18/07@34/01/01/01
1218,0,1208,469,0,0,0,0,1126,718,0,0,466,0,849,401,0.911,0.903,0.894,0.885,0.844,0.523,0.874,0.943,0.921,0.904,1.606,1.159,1.538,2.077,1.841,2.063,0.98,1.73,1.2,1.88,2.24,1.83,1.93,?,01/05@14/07/02/01
1797,0,1445,719,0,0,0,0,1117,732,0,0,760,0,995,489,0.826,0.876,0.938,0.89,0.977,0.881,0.923,0.946,0.912,0.935,1.012,0.748,0.783,0.917,0.634,0.634,1.09,1.19,0.8,0.89,0.93,1.61,0.67,?,11/02/03/01/01@11/02/03/04
1504,0,1482,588,0,0,0,0,1021,661,0,0,598,0,856,392,0.885,0.855,0.933,0.891,0.87,0.843,0.871,0.952,0.969,1.395,1.305,1.493,1.5,2.095,1.174,1.483,1.5,1.55,1.6,1.8,2.22,1.26,1.2,?,11/04/03/01@16/01
1636,0,1770,827,0,0,0,0,1080,740,0,0,708,0,967,505,0.768,0.817,0.89,0.887,0.97,0.808,0.922,0.916,0.918,1.011,1.099,1.237,1.377,1.224,1.068,1.184,1.42,1.31,1.47,1.61,1.34,2,1.17,?,01/04@01/06/02/01
1218,0,1277,464,0,0,0,0,1202,830,0,0,446,0,873,409,0.835,0.887,0.879,0.925,0.879,0.87,0.866,0.962,0.918,0.806,0.97,0.403,0.446,0.435,0.277,0.239,1.02,1.06,0.52,0.53,0.51,1.48,0.28,?,01/01/09/03/01@01/02
1143,0,1430,734,0,0,0,0,1133,797,0,0,643,0,1000,525,0.958,0.941,0.936,0.965,0.956,0.918,0.932,0.972,0.966,0.939,0.287,0.824,1.445,2.506,0.671,1.334,0.96,0.29,0.86,1.49,2.52,0.98,0.72,?,01/01@01/02/07@01/05@01/20/17@16/21/17
1402,0,1496,664,0,0,0,0,1202,842,0,0,432,0,869,383,0.947,0.919,0.954,0.947,0.948,0.935,0.883,0.952,0.941,0.892,0.798,0.512,0.852,1.055,0.781,1.209,0.9,0.87,0.55,0.92,1.13,0.78,0.8,?,02/45/15@16/17@20/01/01/01@20/01/15@20/03/22@20/09/13@34/01/01/03
1667,0,1597,700,0,0,0,0,1076,683,0,0,676,0,946,431,0.909,0.919,0.936,0.959,0.928,0.942,0.807,0.952,0.978,1.117,1.855,1.43,1.963,2.099,1.763,2.056,1.21,1.94,1.51,2.03,2.24,1.81,1.84,?,01/04@14/04@16/19/03@20/09/04
1682,0,1582,737,0,0,0,0,1083,662,0,0,668,0,899,409,0.89,0.882,0.936,0.936,0.891,0.944,0.838,0.947,0.964,1.313,1.532,1.166,1.347,1.655,1.495,1.677,1.4,1.76,1.24,1.43,1.77,1.41,1.54,?,11/04/01@11/04/02
1417,0,1474,759,0,0,0,0,1007,950,0,0,663,0,1035,585,0.891,0.901,0.925,0.95,0.919,0.964,0.945,0.972,0.974,0.904,0.738,0.769,0.566,0.243,0.852,0.79,1,0.82,0.85,0.6,0.28,0.34,0.86,?,01/06@16/09@16/13/03@20/01/13
1287,0,1458,564,0,0,0,0,1214,842,0,0,415,0,915,444,0.877,0.797,0.787,0.747,0.804,0.866,0.851,0.912,0.917,0.863,1.182,1.099,0.657,1.155,1.094,0.982,1.04,1.41,1.34,0.93,1.47,1.81,1.2,?,01/04/04@01/05/02@01/05/25@01/06/05@02/19@02/25@10/01/03@10/03/01/01/03@10/03/01/01/05@10/03/01/01/09@10/03/01/01/11@10/03/01/02@10/03/01/03@10/03/02/01@10/03/03@11/02/03/04@14/07/03@16/01@16/17/07@16/19/03@18/01/01@18/02/01/01@18/02/05@18/02/09@30/01/05/01/02@30/01/05/01/03@30/01/05/01/06@30/05/01/18@32/01/03@32/01/09@34/05/01@34/11/03/03@34/11/03/07@34/11/03/13@40/01/03@42/01@43/01/03/05@43/01/03/09
1143,0,1266,659,0,0,0,0,1220,2340,0,0,603,0,1075,503,0.937,0.949,0.925,0.942,0.936,0.941,0.931,0.964,0.951,0.922,0.641,0.727,1.043,0.45,1.288,1.47,0.99,0.66,0.77,1.09,0.48,0.09,1.38,?,01/05/02/04@01/05/02/07@02/07@16/01
1316,0,1274,514,0,0,0,0,1288,937,0,0,416,0,928,470,0.775,0.892,0.832,0.885,0.762,0.924,0.867,0.944,0.932,0.975,0.81,0.823,0.672,0.54,0.427,0.336,1.24,0.92,0.95,0.82,0.71,2.1,0.47,?,10/03/01@10/03/02@11/02/03/04/03
1502,0,1293,512,0,0,0,0,1049,679,0,0,609,0,925,448,0.872,0.927,0.751,0.88,0.946,0.911,0.906,0.925,0.954,0.875,1.197,2.016,1.647,0.55,4.377,1.022,1.03,1.3,2.8,1.97,0.62,1.37,4.52,?,01/01@20/01/07@20/09/18/07
1771,0,1463,639,0,0,0,0,1157,738,0,0,596,0,974,419,0.829,0.878,0.95,0.919,0.904,0.951,0.642,0.964,0.966,1.18,1.237,1.257,0.993,1.279,0.942,1.062,1.38,1.43,1.34,1.15,1.34,2.57,0.98,?,10/01/09/05@10/03/01/01/09@42/10/03
1100,0,1066,402,0,0,0,0,1228,9819,0,0,569,1,902,596,0.915,0.819,0.688,0.76,0.938,0.935,0.734,0.989,0.839,0.96,0.956,0.893,0.052,0.029,0.541,0.069,1.1,1.36,1.19,0.06,0.03,0.02,0.52,?,34/11/03/07@40/01@41/01/01@42/01@42/04@43/01/03/05@43/01/03/09
1181,0,1228,585,0,0,0,0,2481,1670,0,0,553,0,943,523,0.947,0.875,0.883,0.913,0.947,0.797,0.919,0.978,0.968,0.956,1.38,1.469,1.819,2.51,3.618,4.369,1.02,1.51,1.65,1.94,2.46,1.83,3.49,?,01/03/01/03
1110,0,1118,453,0,0,0,0,1272,963,0,0,587,0,946,502,0.834,0.917,0.944,0.884,0.922,0.804,0.933,0.978,0.937,0.781,1.206,1.554,2.053,2.02,3.187,1.875,1.02,1.3,1.63,2.34,2.18,1.53,3.13,?,10/01/05@10/01/09/05@10/03/04/05@11/02/03/01/04@11/02/03/04@16/17/09
1128,0,1122,679,0,0,0,0,1532,938,0,0,621,0,1005,567,0.941,0.936,0.95,0.922,0.969,0.945,0.965,0.967,0.955,0.911,0.172,0.305,0.747,1.049,0.375,1.187,0.97,0.18,0.32,0.87,1.05,1.16,0.38,?,99
1178,0,1122,370,0,0,0,0,1038,651,0,0,604,0,884,452,0.926,0.925,0.91,0.958,0.956,0.933,0.916,0.969,0.97,1.078,2.819,1.79,0.932,0.545,1.796,0.836,1.13,3.03,1.85,0.94,0.55,1.11,1.81,?,99
1422,0,1542,750,0,0,0,0,1179,700,0,0,783,0,1035,565,0.753,0.903,0.909,0.929,0.934,0.923,0.861,0.896,0.91,0.785,1.603,1.656,2.281,1.681,2.013,2.441,1.1,1.73,1.81,2.56,1.86,1.39,2.34,?,11/04/03/01
1226,0,1144,377,0,0,0,0,1025,652,0,0,566,0,884,423,0.84,0.916,0.946,0.904,0.92,0.732,0.842,0.96,0.976,1.067,3.274,1.413,1.062,1.357,2.387,1.359,1.29,3.31,1.49,1.21,1.48,1.61,2.27,?,10/03/01@14/01@16/01@42/04/03@42/04/05
1185,0,1264,543,0,0,0,0,2160,1069,0,0,586,0,1087,595,0.927,0.867,0.826,0.942,0.925,0.897,0.919,0.973,0.97,0.908,2.15,1.213,1.286,2.055,2.224,1.464,0.97,2.51,1.47,1.46,2.16,2.34,2.2,?,12/04/01
1333,0,1335,569,0,0,0,0,3152,2354,0,0,622,0,1030,538,0.921,0.916,0.908,0.916,0.961,0.921,0.926,0.973,0.942,0.752,2.499,2.433,3.331,3.734,3.239,6.892,0.82,2.67,2.64,3.87,3.74,0.41,3.12,?,01/01/09/04/02@01/01/11/04/02@01/05/06/07@01/07/01@01/07/07@02/13@02/16/01@11/02/03/04/01
1084,0,1214,501,0,1,0,0,1028,724,0,0,597,0,995,502,0.928,0.911,0.919,0.834,0.912,0.92,0.964,0.957,0.938,1.163,0.449,0.497,0.863,0.646,0.466,0.71,1.16,0.52,0.55,0.83,0.71,0.2,0.52,?,01/04@10/03/01@10/03/04/07@11/02/03/04@14/07/03
1384,0,1242,463,0,0,0,0,1079,689,0,0,594,0,914,438,0.88,0.935,0.932,0.957,0.931,0.913,0.869,0.974,0.977,0.991,1.832,1.22,1.44,1.333,2.049,2.031,1.11,1.94,1.26,1.5,1.37,0.52,2.08,?,12/04/02@12/10@16/19/03
1411,0,1319,519,0,0,0,0,1107,697,0,0,693,0,995,524,0.652,0.885,0.823,0.904,0.918,0.895,0.865,0.952,0.966,0.709,1.851,1.324,1.073,1.488,3.252,2.092,1.31,1.99,1.64,1.18,1.58,2.07,3.42,?,01/03/16/01@11/04/01
1313,0,1161,410,0,0,0,0,1078,656,0,0,588,0,934,433,0.766,0.91,0.843,0.871,0.888,0.641,0.752,0.959,0.953,1.082,1.211,0.802,0.925,0.94,0.872,1.004,1.29,1.39,0.94,1.01,1.04,1.6,0.92,?,20/01/25@20/03@20/09/04
1293,0,1098,386,0,0,0,0,1140,731,0,0,616,0,928,457,0.845,0.943,0.926,0.949,0.924,0.94,0.912,0.967,0.968,1.047,1.16,1.173,1.153,0.766,0.863,1.066,1.32,1.21,1.3,1.2,0.87,1.73,0.89,?,10/03/01@14/13/01
1374,0,1289,585,0,0,0,0,1076,702,0,0,662,0,898,576,0.333,0.889,0.803,0.787,0.925,0.791,0.795,0.933,0.924,0.492,0.614,0.335,0.259,0.196,0.23,0.156,1.58,0.67,0.43,0.3,0.21,2.36,0.25,?,16/03/01@32/01/09@42/10/03
1378,0,1215,470,0,0,0,0,1133,780,0,0,645,0,953,430,0.844,0.942,0.869,0.918,0.937,0.87,0.77,0.933,0.97,1.103,1.295,1.516,2.297,2.655,1.507,1.452,1.3,1.35,1.73,2.51,2.88,1.86,1.63,?,11/02/03/04@18/02/01/01/01@32/01
1391,0,1256,474,0,0,0,0,1036,722,0,0,618,0,894,415,0.818,0.943,0.878,0.768,0.883,0.845,0.639,0.958,0.973,1.105,1.622,0.861,0.588,0.465,0.882,0.7,1.39,1.75,1.01,0.77,0.57,1.2,0.94,?,11/02/03/01@11/02/03/04
1067,0,1195,515,0,0,0,0,1079,907,0,0,613,0,994,551,0.793,0.622,0.752,0.806,0.838,0.287,0.819,0.949,0.971,0.736,0.782,0.535,0.306,0.039,0.204,0.921,1.06,1.32,0.85,0.41,0.05,0.67,0.25,?,10/01/03@10/03/01/01/03@10/03/01/01/09@10/03/02@18/02/01
1526,0,1612,630,0,0,0,0,1173,700,0,0,644,0,912,525,0.701,0.922,0.892,0.931,0.95,0.876,0.843,0.956,0.972,0.755,0.941,1.234,1.272,1.282,0.852,0.818,1.18,1.05,1.35,1.38,1.3,1.64,0.92,?,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
1352,0,1151,412,0,0,0,0,1006,662,0,0,587,0,916,390,0.9,0.923,0.913,0.919,0.946,0.735,0.761,0.957,0.978,1.063,1.494,0.768,0.826,1.063,0.745,0.548,1.14,1.64,0.89,0.94,1.11,1.74,0.77,?,16/01@20/09/07/03@20/09/07/05@20/09/07/29
1557,0,1559,952,0,0,0,0,1123,712,0,0,642,0,924,469,0.654,0.905,0.876,0.914,0.927,0.898,0.887,0.957,0.945,0.794,0.595,0.369,0.571,0.655,0.365,1.873,1.26,0.68,0.43,0.62,0.7,1.94,0.4,?,20/01/01/01@20/01/01/07@20/03@20/09/18/07@34/01/01@43/01/03/05
1078,0,1258,504,0,0,0,0,1021,673,0,0,582,0,951,513,0.869,0.831,0.842,0.909,0.901,0.664,0.917,0.934,0.836,0.854,0.904,0.822,0.927,0.83,0.279,0.24,1.05,1.16,1.09,1.05,0.92,1.47,0.35,?,14/04@20/01/10@20/09/16
1034,0,1072,388,0,0,0,0,1069,702,0,0,494,0,909,432,0.953,0.951,0.884,0.943,0.955,0.939,0.966,0.94,0.949,0.833,1.467,1.298,1.21,1.609,1.22,0.808,0.89,1.52,1.39,1.27,1.66,1.34,1.26,?,10/01/03@10/03/01@14/10@14/13@16/01@18/01/07@18/02/01/02/03@40/01/03@40/20@42/16
1211,0,1271,552,0,0,0,0,1086,735,0,0,606,0,954,568,0.917,0.951,0.936,0.935,0.969,0.954,0.949,0.974,0.955,0.818,0.728,0.452,0.433,0.449,0.473,0.219,0.89,0.78,0.49,0.46,0.46,1.19,0.47,?,10/03/02@14/07/11@14/13/01/01@16/01@32/01@43/01/03/09
