@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
3594,2611,874,0,5127,1246,3362,0,2578,1797,0,3203,1497,2271,763,0,1626,4212,1046,2312,1132,0,2187,1559,761,1863,0,4524,5463,561,0,3326,3672,0,0.924,0.947,0.911,0.909,0.938,0.927,0.963,1.141,1.235,1.072,1.015,1.075,1.352,1.241,0.702,0.657,1.22,1.32,1.22,1.13,1.15,1.55,1.26,2.13,0.77,?,01/02/02@01/06/02/02@01/07/01@42/02
6253,4347,810,0,4616,1476,1952,0,4811,2057,0,6251,1818,2246,978,0,1391,2626,889,7392,1070,0,10146,3667,935,1222,0,1574,1178,350,0,3411,2040,0,0.951,0.951,0.922,0.938,0.941,0.96,0.963,1.384,2.881,2.613,3.67,2.915,2.614,3.087,1.353,1.538,1.41,2.7,2.73,3.49,2.72,2.68,3.24,0.9,1.35,?,01/05/25@10/01/09/05@11/02/03/04@34/11/03/07
3244,2016,1021,0,3330,1515,1038,0,2586,1380,0,3687,2067,2620,1312,0,2392,2822,1664,3843,1880,0,1699,1118,858,1125,0,2620,1097,470,0,5384,2436,0,0.864,0.782,0.839,0.871,0.906,0.482,0.938,1.204,3.871,1.92,1.059,1.403,1.41,0.704,3.04,2.192,1.46,4.38,2.12,1.23,1.54,1.58,1.55,1.94,3.12,?,11/04/01
4278,3632,1084,0,6241,1410,3088,0,2688,1630,0,3623,1742,1798,954,0,2186,3245,1259,2262,1070,0,1989,1191,686,1644,0,1454,985,531,0,1750,1011,0,0.864,0.926,0.917,0.821,0.948,0.875,0.942,0.789,1.661,1.336,1.728,1.995,1.402,1.603,1.435,1.375,0.99,1.88,1.46,2.22,2,1.92,1.8,2.33,1.52,?,11/04/03/01@16/01
2797,2116,688,0,4064,1270,2600,0,2703,3097,0,3140,1842,2961,1162,0,1437,3289,1059,2317,966,0,4424,4566,881,1252,0,2463,6100,477,0,2352,2229,0,0.799,0.902,0.893,0.832,0.902,0.958,0.919,0.825,1.211,0.485,0.622,0.978,0.964,0.844,0.31,0.719,1.04,1.32,0.55,0.72,1.03,1.1,0.85,2.19,0.33,?,01/04@10/01/05/01@16/03/01@16/19/03
1578,910,582,0,2210,1278,1974,0,1892,1230,0,2011,1305,1331,639,0,1462,3803,960,2251,1239,0,1721,1377,642,1325,0,1627,1836,488,0,1378,1280,0,0.685,0.857,0.907,0.916,0.932,0.944,0.903,0.716,0.542,0.866,0.897,0.66,0.72,0.924,0.618,0.527,1.24,0.66,1.01,1.02,0.76,0.82,0.93,1.93,0.69,?,10/03/02@20/09/07/03@43/01/03/09
1702,1040,629,0,2201,1380,1472,0,2081,1230,0,2140,1301,1321,657,0,1616,3078,982,2477,1180,0,1839,1549,683,1425,0,2116,1726,468,0,1669,1344,0,0.694,0.815,0.929,0.929,0.936,0.925,0.918,0.796,0.756,1.168,1.119,1.275,0.956,0.904,1.096,0.798,1.21,0.94,1.23,1.26,1.38,1.02,0.92,2.7,1.13,?,10/01/03@10/01/05/03@10/01/09/05@16/03/03@40/20
2544,1901,625,0,3691,1216,1977,0,2544,1698,0,2944,1616,2331,996,0,1431,4341,1077,2294,965,0,3893,5883,715,1201,0,2168,1594,404,0,2141,1650,0,0.867,0.941,0.879,0.88,0.928,0.964,0.95,0.948,1.628,1.175,0.869,0.51,0.5,0.527,1.345,0.964,1.08,1.65,1.28,0.99,0.55,0.57,0.55,0.71,1.34,?,99
2377,1983,572,0,2438,1186,1319,0,2070,1182,0,2343,1651,1527,1051,0,1591,2599,1175,2210,977,0,5032,5714,1945,1140,0,3798,2227,445,0,3110,1948,0,0.799,0.908,0.939,0.807,0.913,0.957,0.949,0.709,1.441,1.444,1.128,1.236,1.016,0.81,1.759,1.389,0.9,1.5,1.59,1.45,1.42,1.13,0.84,1.49,1.79,?,01/05/13/01@11/04/02@11/06/02@16/03/03@16/17/09
3650,3646,689,0,4361,1274,5243,0,3138,2474,0,3423,1666,2614,1037,0,1828,5299,1364,3357,1059,0,6574,8008,1937,1099,0,5736,6798,479,0,4805,6445,0,0.874,0.937,0.969,0.905,0.928,0.949,0.961,0.73,0.637,1.016,1.026,0.987,0.909,0.769,0.769,0.612,0.83,0.67,1.05,1.11,1.05,0.95,0.77,0.72,0.8,?,01/04@14/07/03
2178,1513,756,0,2824,1167,2907,0,2324,2425,0,2339,1480,2600,881,0,1530,11129,1121,2651,1392,0,2284,2673,730,1442,0,1375,3167,510,0,1204,1584,0,0.771,0.875,0.945,0.831,0.916,0.931,0.873,0.859,0.575,0.555,0.46,0.331,0.419,0.612,0.217,0.241,1.14,0.68,0.59,0.49,0.36,0.46,0.63,1.06,0.24,?,10/03/01@16/01
2927,2017,633,0,4336,1151,2909,0,2429,1471,0,3426,1590,1953,806,0,1609,2464,1042,2698,1072,0,2402,1716,840,1276,0,3201,2464,422,0,3804,2505,0,0.893,0.93,0.953,0.946,0.936,0.9,0.96,1.091,1.189,1.37,1.555,1.716,1.593,1.209,1.237,1.332,1.17,1.27,1.46,1.6,1.78,1.62,1.37,2.19,1.26,?,01/04@16/01@16/19/03@20/01/01/01/01@20/01/01/07/08@20/01/03@20/01/25@20/01/27@20/03/01/01@20/03/25@20/09/13@32/07/05@34/01/01/01@34/11/03
3079,2026,630,0,5604,1079,2964,1,1992,1461,0,2804,1530,1607,807,0,1585,2033,980,2068,956,0,1649,998,676,1310,0,2020,2272,461,0,2063,1383,0,0.878,0.944,0.94,0.889,0.848,0.775,0.928,1.108,2.603,0.924,1.4,1.855,1.581,1.327,0.672,1.127,1.23,1.74,0.99,1.59,2.13,2.11,1.78,1.26,0.75,?,10/03/01@18/02/03@20/01/10@40/01
2693,2254,765,0,2674,1311,2292,0,2117,1815,0,2423,1647,1941,1067,0,1882,4034,1436,2167,1001,0,5565,6745,1937,1338,0,3094,5322,530,0,2022,3482,0,0.828,0.925,0.935,0.81,0.867,0.937,0.945,0.81,0.792,0.675,0.699,0.672,0.803,0.743,0.47,0.346,0.97,0.81,0.76,0.88,0.76,0.93,0.81,1.52,0.5,?,01/05/13@14/07
2103,1566,562,0,2310,1148,1927,0,2213,1814,0,2616,1486,2588,923,0,1381,3219,1007,1996,964,0,2924,3521,680,1085,0,1473,1843,388,0,1722,2432,0,0.873,0.931,0.907,0.885,0.933,0.971,0.958,0.863,0.743,0.684,0.576,0.523,0.71,0.657,0.644,0.351,0.97,0.77,0.79,0.67,0.56,0.86,0.67,1.19,0.65,?,10/01/09/05@14/07/05@14/10@14/13/01/01@16/01@16/19/03@34/11/03/07
1718,1142,531,0,1564,1179,996,0,1551,922,0,2456,1693,1811,1046,0,1543,1632,1261,1481,930,0,2484,2308,784,1342,0,1324,1518,466,0,1446,1266,0,0.883,0.764,0.555,0.885,0.593,0.977,0.902,0.859,0.568,0.569,0.821,0.626,0.517,0.857,0.61,0.551,0.98,0.81,1.08,0.99,1.17,0.98,0.94,1.09,0.67,?,14/07/11@14/13/01
1731,1168,612,0,1921,1266,2216,0,1686,1358,0,2352,1834,1785,1259,0,1892,2864,1913,1604,1208,0,2880,2905,1138,1460,0,1473,1538,485,0,1480,1020,0,0.87,0.898,0.693,0.8,0.619,0.929,0.899,0.845,0.329,0.441,0.831,0.37,0.467,0.851,0.722,0.923,1.1,0.42,0.65,0.98,0.58,0.7,0.86,1.6,0.81,?,10/03/01/01/01@11/02/03/01@11/02/03/04/01@34/11/03/07
9377,7107,630,0,8204,1006,3874,0,6927,3185,0,12776,1722,3564,827,0,1458,3867,847,8143,1141,0,6295,3192,708,1430,0,7966,3443,420,0,11170,2542,0,0.871,0.934,0.97,0.939,0.916,0.935,0.976,1.112,1.924,2.226,3.846,4.324,2.529,2.009,2.372,4.873,1.24,2.04,2.21,4.03,4.58,2.6,2.08,1.15,2.43,?,11/04/03/01@12/04@14/01@14/04@14/07@16/01@16/02@16/03/03@16/19@30/05@32/01/11@36/20/18@40/01/03@40/10/02
2957,2074,836,0,4149,1468,2242,0,2739,1510,0,2965,1442,1621,748,0,2179,3020,1256,2477,1184,0,2002,1349,776,1669,0,3544,1533,544,0,2134,1125,0,0.84,0.885,0.936,0.941,0.932,0.913,0.959,0.979,1.403,1.693,1.569,1.71,1.345,1.04,2.6,1.762,1.17,1.6,1.77,1.74,1.94,1.73,1.45,1.18,2.67,?,11/02/01@16/03/01
3874,2886,696,0,4948,1010,3702,0,2755,1793,0,3966,1718,2563,894,0,1558,3413,1030,2884,1279,0,2047,1489,756,1347,0,4095,3161,460,0,4427,3799,0,0.842,0.925,0.928,0.89,0.898,0.865,0.965,1.018,1.14,1.237,1.185,1.201,1.174,1.065,1.257,1.003,1.16,1.17,1.32,1.34,1.31,1.34,1.27,2.27,1.27,?,01/01/13@10/03/01/01/11@10/03/04/07@10/03/05/03@11/02/03/04@14/04@16/01@20/01/10@20/01/21@20/09/01@42/04/03
2333,1619,843,0,3122,1318,2651,0,2250,1551,0,2361,1432,1975,733,0,1902,9751,1392,2017,1304,0,2014,3012,926,1862,0,2223,2326,480,0,1637,1601,0,0.87,0.894,0.927,0.92,0.936,0.912,0.926,1.028,0.772,0.889,0.673,0.3,0.264,0.311,0.77,0.583,1.21,0.86,0.99,0.74,0.32,0.37,0.35,0.98,0.82,?,01/01/13@11/02/03/04@16/11@34/11/03@34/11/12
4956,4393,745,0,8597,1362,4654,0,4727,2967,0,5762,1851,3227,1083,0,2419,3802,1641,3917,920,0,11743,5250,1532,1500,0,3898,3192,445,0,4761,2650,0,0.866,0.924,0.934,0.814,0.909,0.875,0.947,0.874,1.75,1.406,1.349,2.94,3.216,1.469,1.137,1.663,0.98,1.85,1.52,1.82,3.28,3.22,2.32,2.39,1.19,?,18/02/03@20/09/07/03@20/09/07/05@20/09/16
4827,3835,840,0,10447,1419,3578,0,4746,2658,0,4730,1766,2371,843,0,2206,7417,1350,3212,1201,0,3829,2776,851,1772,0,6060,2224,529,0,2936,1228,0,0.901,0.889,0.96,0.924,0.947,0.942,0.956,0.997,2.642,1.625,1.814,1.771,1.645,1.261,2.904,2.613,1.08,3.04,1.71,1.93,1.95,1.87,1.3,3.15,3.11,?,11/02/01@11/02/03/01@16/03/01
2738,1955,788,0,3498,1303,796,0,2260,837,0,2522,1413,1133,740,0,1775,1966,1014,2002,945,0,1898,971,664,1232,0,2606,728,482,0,1595,621,0,0.855,0.694,0.871,0.883,0.929,0.86,0.83,0.94,4.872,3.819,2.425,3.791,0.351,2.33,6.455,3.597,1.09,6.47,3.82,2.82,4.14,1.08,2.55,2.43,7.64,?,99
5669,4918,867,0,6763,1297,7111,0,3772,3317,0,4417,1793,3453,1059,0,2110,4229,1534,3537,929,0,5709,3893,1068,1075,0,6438,8411,505,0,4281,4406,0,0.898,0.932,0.933,0.886,0.844,0.913,0.917,0.951,0.793,0.919,1.03,1.089,1.614,1.206,0.71,0.776,1.06,0.84,0.93,1.09,1.32,1.73,1.47,1.5,0.73,?,14/01@16/01@16/19/03@32/01/07@42/04
2651,2182,758,0,3408,1475,1761,0,2415,1712,0,3275,1470,2571,894,0,1461,3161,941,2684,1011,0,3685,4731,813,1233,0,957,646,297,0,1823,918,0,0.921,0.913,0.943,0.864,0.931,0.973,0.92,0.923,1.833,1.071,0.907,0.658,0.883,0.632,1.463,1.814,1.02,1.8,1.11,1.07,0.69,0.83,0.64,1.09,1.63,?,12/07
3250,2788,954,0,4534,1217,3634,0,3139,2430,0,3039,1774,2516,1042,0,1959,4195,1388,2354,894,0,7220,5789,756,1463,0,5016,4884,467,0,3493,3591,0,0.888,0.927,0.947,0.897,0.927,0.959,0.967,0.881,0.966,0.852,0.734,1.173,1.507,1.198,0.924,0.753,0.98,1.06,0.99,0.85,1.3,1.56,1.19,1.95,0.98,?,14/01@14/07/05@14/13/01@16/01@16/19/03@20/03@32/01/07@42/04
11280,9302,1026,0,7905,1464,2398,0,6053,5986,0,10108,2385,9144,2056,0,2466,10399,1973,11403,1580,0,4842,2216,1080,1315,0,2381,3403,498,0,4635,2224,0,0.897,0.903,0.964,0.936,0.909,0.89,0.97,1.026,3.273,0.88,0.995,1.068,1.775,2.23,0.567,2.002,1.15,3.53,0.89,1.08,1.19,1.84,2.7,1.61,0.6,yes,10/01/02@10/01/05/01@10/01/05/03@10/01/09/05@10/03/01/03@10/03/02@10/03/04/03@11/02/03/04@16/01@16/03/01@32/01/09@42/10/03
3764,2596,980,0,5236,1374,3101,0,2662,1863,0,4197,2207,4621,1586,0,2008,6905,1564,3423,1650,0,1762,2159,1051,1349,0,4579,4375,528,0,6672,5725,0,0.835,0.909,0.937,0.878,0.839,0.849,0.968,1.106,1.405,1.099,0.64,0.348,0.362,0.42,0.996,1.032,1.3,1.54,1.18,0.65,0.41,0.4,0.48,1.38,1.01,?,10/01/05/01@10/01/09/05@11/02/03/04@16/01@32/01@34/11/03/07@40/10@40/20@42/10/03
5056,4554,1002,0,3708,1364,2606,0,3606,2441,0,4011,1604,2810,851,0,1997,5271,1298,3269,1329,0,3050,2317,835,1873,0,1385,1551,454,0,1379,1207,0,0.812,0.867,0.956,0.944,0.913,0.946,0.896,0.757,0.977,1.233,1.188,0.985,0.96,1.163,0.574,0.393,0.93,1.15,1.29,1.22,1.09,1.15,1.18,1.4,0.64,?,11/02/03/01/07@11/04/03/01@11/04/03/05@16/01@16/03/03
8814,7308,1299,0,9414,1748,3423,0,5421,2763,0,9302,2574,3887,1262,0,2548,3687,1432,8928,1332,0,2892,1540,856,1211,0,8539,2840,472,0,14336,6132,0,0.823,0.926,0.966,0.91,0.898,0.894,0.971,0.929,2.774,1.942,2.333,2.911,2.093,2.04,3.222,2.228,1.12,2.94,2.04,2.56,3.38,2.4,2.36,1.4,3.32,?,99
2419,1684,1114,0,2121,1154,1498,0,1573,1004,0,2041,1402,2813,764,0,1630,9915,1171,2015,1510,0,1452,2753,915,1551,0,1309,1627,484,0,1416,1773,0,0.607,0.871,0.88,0.865,0.861,0.793,0.93,0.622,0.766,0.758,0.209,0.083,0.077,0.099,0.515,0.285,0.99,0.92,0.93,0.31,0.1,0.2,0.17,0.45,0.54,?,10/03/01/01/09@10/03/02@43/01/03/05@43/01/03/09
3744,2850,980,0,5107,1393,3663,0,2506,1718,0,3159,1618,2238,894,0,1571,5188,1143,2292,1322,0,1962,1614,763,1487,0,3100,2855,499,0,2303,1608,0,0.901,0.887,0.949,0.938,0.949,0.921,0.958,0.998,1.053,1.147,1.059,0.716,0.792,0.92,0.969,1.084,1.15,1.19,1.21,1.14,0.79,0.88,0.98,1.22,1,?,14/07/01@20/09/18/09/01@30/05@34/11/03/07
3700,2544,1018,0,3775,1588,2388,0,2681,1898,0,4038,2071,2990,1252,0,2142,4663,1580,4074,1494,0,1566,1120,767,1293,0,5226,4042,460,0,8679,5186,0,0.816,0.826,0.927,0.9,0.824,0.713,0.967,0.983,1.055,0.982,0.971,0.653,0.79,0.758,1.235,1.582,1.25,1.26,1.06,1.13,0.76,0.84,1.11,1.21,1.26,?,14/07/01@20/09/18/09/01@30/05@34/11/03/07
3403,2681,932,0,3965,1480,2132,0,2189,1272,0,2809,1516,1479,825,0,1826,3253,1258,2120,1231,0,1698,1258,685,1563,0,1874,1385,474,0,1651,943,0,0.835,0.878,0.933,0.879,0.933,0.904,0.918,0.882,1.409,1.278,1.591,1.422,1.032,0.988,1.247,1.422,0.97,1.6,1.39,1.97,1.54,1.36,1.09,1.28,1.27,?,14/10@16/01@42/19
3471,2296,972,0,3070,1742,1541,0,2589,1592,0,3795,2011,1973,1117,0,2526,2874,1595,4004,1480,0,1494,1021,774,1137,0,3228,2066,430,0,5836,2859,0,0.745,0.86,0.931,0.89,0.811,0.668,0.968,0.96,1.513,1.297,1.817,1.206,1.002,0.808,1.561,1.917,1.28,1.83,1.45,2.08,1.49,1.06,1.32,1.28,1.58,?,14/10@16/01@42/19
1875,1233,597,0,1912,1036,1001,0,1868,1175,0,2401,1681,1623,972,0,1735,2370,1253,2003,1027,0,3264,2779,1050,1224,0,1908,1522,473,0,2284,1813,0,0.866,0.857,0.854,0.85,0.858,0.814,0.383,1.058,1.345,0.984,0.915,0.98,0.924,0.903,1.098,1.368,1.22,1.48,1.17,1.1,1.07,0.99,1.14,2,1.16,?,12/10@16/11@16/19/03
2295,2028,574,0,2111,1086,1041,0,1932,1228,0,2235,1494,1438,818,0,1514,2045,1062,1707,802,0,2621,1905,657,1135,0,1589,1477,431,0,1645,1563,0,0.949,0.915,0.835,0.812,0.892,0.873,0.937,0.629,1.495,0.968,1.061,0.941,0.887,1.088,0.918,0.615,0.83,1.55,1.24,1.19,1.11,1.07,1.25,1.4,0.95,?,12/10@16/11@16/19/03
