@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,948,0.785,0.921,0.9,0.853,0.835,0.443,0.949,0.969,0.9,0.776,1.288,0.888,1.01,1.39,0.94,?,01/02/07@11/02/03/04@20/01/01/07@32/07
0,0,0,684,0.932,0.951,0.964,0.976,0.947,0.945,0.9,0.951,0.907,1.005,2.172,2.686,1.02,2.11,2.64,?,20/01/01/01/01@20/09/18/07@34/01/01/01
0,0,0,718,0.911,0.903,0.894,0.885,0.844,0.523,0.874,0.943,0.921,0.904,1.606,1.841,0.98,1.73,1.93,?,01/05@14/07/02/01
0,0,0,732,0.826,0.876,0.938,0.89,0.977,0.881,0.923,0.946,0.912,0.935,1.012,0.634,1.09,1.19,0.67,?,11/02/03/01/01@11/02/03/04
0,0,0,661,0.885,0.855,0.933,0.891,0.87,0.843,0.871,0.952,0.969,1.395,1.305,1.174,1.5,1.55,1.2,?,11/04/03/01@16/01
0,0,0,740,0.768,0.817,0.89,0.887,0.97,0.808,0.922,0.916,0.918,1.011,1.099,1.068,1.42,1.31,1.17,?,01/04@01/06/02/01
0,0,0,830,0.835,0.887,0.879,0.925,0.879,0.87,0.866,0.962,0.918,0.806,0.97,0.277,1.02,1.06,0.28,?,01/01/09/03/01@01/02
0,0,0,797,0.958,0.941,0.936,0.965,0.956,0.918,0.932,0.972,0.966,0.939,0.287,0.671,0.96,0.29,0.72,?,01/01@01/02/07@01/05@01/20/17@16/21/17
0,0,0,842,0.947,0.919,0.954,0.947,0.948,0.935,0.883,0.952,0.941,0.892,0.798,0.781,0.9,0.87,0.8,?,02/45/15@16/17@20/01/01/01@20/01/15@20/03/22@20/09/13@34/01/01/03
0,0,0,683,0.909,0.919,0.936,0.959,0.928,0.942,0.807,0.952,0.978,1.117,1.855,1.763,1.21,1.94,1.84,?,01/04@14/04@16/19/03@20/09/04
0,0,0,662,0.89,0.882,0.936,0.936,0.891,0.944,0.838,0.947,0.964,1.313,1.532,1.495,1.4,1.76,1.54,?,11/04/01@11/04/02
0,0,0,950,0.891,0.901,0.925,0.95,0.919,0.964,0.945,0.972,0.974,0.904,0.738,0.852,1,0.82,0.86,?,01/06@16/09@16/13/03@20/01/13
0,0,0,842,0.877,0.797,0.787,0.747,0.804,0.866,0.851,0.912,0.917,0.863,1.182,1.094,1.04,1.41,1.2,?,01/04/04@01/05/02@01/05/25@01/06/05@02/19@02/25@10/01/03@10/03/01/01/03@10/03/01/01/05@10/03/01/01/09@10/03/01/01/11@10/03/01/02@10/03/01/03@10/03/02/01@10/03/03@11/02/03/04@14/07/03@16/01@16/17/07@16/19/03@18/01/01@18/02/01/01@18/02/05@18/02/09@30/01/05/01/02@30/01/05/01/03@30/01/05/01/06@30/05/01/18@32/01/03@32/01/09@34/05/01@34/11/03/03@34/11/03/07@34/11/03/13@40/01/03@42/01@43/01/03/05@43/01/03/09
0,0,0,2340,0.937,0.949,0.925,0.942,0.936,0.941,0.931,0.964,0.951,0.922,0.641,1.288,0.99,0.66,1.38,?,01/05/02/04@01/05/02/07@02/07@16/01
0,0,0,937,0.775,0.892,0.832,0.885,0.762,0.924,0.867,0.944,0.932,0.975,0.81,0.427,1.24,0.92,0.47,?,10/03/01@10/03/02@11/02/03/04/03
0,0,0,679,0.872,0.927,0.751,0.88,0.946,0.911,0.906,0.925,0.954,0.875,1.197,4.377,1.03,1.3,4.52,?,01/01@20/01/07@20/09/18/07
0,0,0,738,0.829,0.878,0.95,0.919,0.904,0.951,0.642,0.964,0.966,1.18,1.237,0.942,1.38,1.43,0.98,?,10/01/09/05@10/03/01/01/09@42/10/03
0,0,0,9819,0.915,0.819,0.688,0.76,0.938,0.935,0.734,0.989,0.839,0.96,0.956,0.541,1.1,1.36,0.52,?,34/11/03/07@40/01@41/01/01@42/01@42/04@43/01/03/05@43/01/03/09
0,0,0,1670,0.947,0.875,0.883,0.913,0.947,0.797,0.919,0.978,0.968,0.956,1.38,3.618,1.02,1.51,3.49,?,01/03/01/03
0,0,0,963,0.834,0.917,0.944,0.884,0.922,0.804,0.933,0.978,0.937,0.781,1.206,3.187,1.02,1.3,3.13,?,10/01/05@10/01/09/05@10/03/04/05@11/02/03/01/04@11/02/03/04@16/17/09
0,0,0,938,0.941,0.936,0.95,0.922,0.969,0.945,0.965,0.967,0.955,0.911,0.172,0.375,0.97,0.18,0.38,?,99
0,0,0,651,0.926,0.925,0.91,0.958,0.956,0.933,0.916,0.969,0.97,1.078,2.819,1.796,1.13,3.03,1.81,?,99
0,0,0,700,0.753,0.903,0.909,0.929,0.934,0.923,0.861,0.896,0.91,0.785,1.603,2.013,1.1,1.73,2.34,?,11/04/03/01
0,0,0,652,0.84,0.916,0.946,0.904,0.92,0.732,0.842,0.96,0.976,1.067,3.274,2.387,1.29,3.31,2.27,?,10/03/01@14/01@16/01@42/04/03@42/04/05
0,0,0,1069,0.927,0.867,0.826,0.942,0.925,0.897,0.919,0.973,0.97,0.908,2.15,2.224,0.97,2.51,2.2,?,12/04/01
0,0,0,2354,0.921,0.916,0.908,0.916,0.961,0.921,0.926,0.973,0.942,0.752,2.499,3.239,0.82,2.67,3.12,?,01/01/09/04/02@01/01/11/04/02@01/05/06/07@01/07/01@01/07/07@02/13@02/16/01@11/02/03/04/01
0,1,0,724,0.928,0.911,0.919,0.834,0.912,0.92,0.964,0.957,0.938,1.163,0.449,0.466,1.16,0.52,0.52,?,01/04@10/03/01@10/03/04/07@11/02/03/04@14/07/03
0,0,0,689,0.88,0.935,0.932,0.957,0.931,0.913,0.869,0.974,0.977,0.991,1.832,2.049,1.11,1.94,2.08,?,12/04/02@12/10@16/19/03
0,0,0,697,0.652,0.885,0.823,0.904,0.918,0.895,0.865,0.952,0.966,0.709,1.851,3.252,1.31,1.99,3.42,?,01/03/16/01@11/04/01
0,0,0,656,0.766,0.91,0.843,0.871,0.888,0.641,0.752,0.959,0.953,1.082,1.211,0.872,1.29,1.39,0.92,?,20/01/25@20/03@20/09/04
0,0,0,731,0.845,0.943,0.926,0.949,0.924,0.94,0.912,0.967,0.968,1.047,1.16,0.863,1.32,1.21,0.89,?,10/03/01@14/13/01
0,0,0,702,0.333,0.889,0.803,0.787,0.925,0.791,0.795,0.933,0.924,0.492,0.614,0.23,1.58,0.67,0.25,?,16/03/01@32/01/09@42/10/03
0,0,0,780,0.844,0.942,0.869,0.918,0.937,0.87,0.77,0.933,0.97,1.103,1.295,1.507,1.3,1.35,1.63,?,11/02/03/04@18/02/01/01/01@32/01
0,0,0,722,0.818,0.943,0.878,0.768,0.883,0.845,0.639,0.958,0.973,1.105,1.622,0.882,1.39,1.75,0.94,?,11/02/03/01@11/02/03/04
0,0,0,907,0.793,0.622,0.752,0.806,0.838,0.287,0.819,0.949,0.971,0.736,0.782,0.204,1.06,1.32,0.25,?,10/01/03@10/03/01/01/03@10/03/01/01/09@10/03/02@18/02/01
0,0,0,700,0.701,0.922,0.892,0.931,0.95,0.876,0.843,0.956,0.972,0.755,0.941,0.852,1.18,1.05,0.92,?,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
0,0,0,662,0.9,0.923,0.913,0.919,0.946,0.735,0.761,0.957,0.978,1.063,1.494,0.745,1.14,1.64,0.77,?,16/01@20/09/07/03@20/09/07/05@20/09/07/29
0,0,0,712,0.654,0.905,0.876,0.914,0.927,0.898,0.887,0.957,0.945,0.794,0.595,0.365,1.26,0.68,0.4,?,20/01/01/01@20/01/01/07@20/03@20/09/18/07@34/01/01@43/01/03/05
0,0,0,673,0.869,0.831,0.842,0.909,0.901,0.664,0.917,0.934,0.836,0.854,0.904,0.279,1.05,1.16,0.35,?,14/04@20/01/10@20/09/16
0,0,0,702,0.953,0.951,0.884,0.943,0.955,0.939,0.966,0.94,0.949,0.833,1.467,1.22,0.89,1.52,1.26,?,10/01/03@10/03/01@14/10@14/13@16/01@18/01/07@18/02/01/02/03@40/01/03@40/20@42/16
0,0,0,735,0.917,0.951,0.936,0.935,0.969,0.954,0.949,0.974,0.955,0.818,0.728,0.473,0.89,0.78,0.47,?,10/03/02@14/07/11@14/13/01/01@16/01@32/01@43/01/03/09
0,0,0,677,0.971,0.949,0.948,0.949,0.972,0.972,0.972,0.948,0.926,1.093,2.06,1.818,1.08,2.11,1.72,?,20/01/11@20/01/27@32/07
0,0,0,676,0.907,0.922,0.902,0.907,0.908,0.871,0.944,0.951,0.959,0.952,0.877,0.342,1.04,0.97,0.36,?,10/03/01/03@10/03/04/05@16/03/01
0,0,0,652,0.947,0.911,0.933,0.96,0.926,0.942,0.885,0.967,0.984,1.03,3.081,0.972,1.06,3.3,0.98,?,20/01/10@34/01/01/03
0,0,0,720,0.703,0.895,0.897,0.904,0.962,0.629,0.851,0.949,0.907,0.783,2.183,2.738,1.13,2.54,2.84,?,14/07/04
0,0,0,649,0.931,0.92,0.927,0.923,0.94,0.931,0.884,0.962,0.948,0.977,3.803,6.49,1.01,4.01,6.7,?,12/01/01@12/04@16/01@16/03/03
0,0,0,642,0.883,0.949,0.923,0.936,0.904,0.863,0.749,0.968,0.974,0.989,1.603,1.056,1.1,1.65,1.04,?,01/03/01@01/03/13@01/04@01/05/13@01/05/25@10/03/01@10/03/03@16/01@16/03@16/19/05@30/01/05/05/01@30/01/09/07@32/01@34/11/12@40/01@40/10@40/20@42/04/03@43/01/03/05@43/01/03/09
0,0,0,748,0.916,0.93,0.908,0.908,0.929,0.895,0.951,0.949,0.943,0.8,1.87,0.749,0.89,1.85,0.79,?,01/03/16/01@11/04/01@11/04/03@20/01/21
0,0,0,679,0.938,0.925,0.938,0.951,0.962,0.892,0.954,0.959,0.945,0.91,2.951,4.316,0.93,3.09,4.17,?,99
0,0,0,657,0.517,0.808,0.697,0.762,0.881,0.475,0.532,0.973,0.687,0.047,0.924,0.703,0.46,1.15,0.71,?,01/03/04@01/03/10@11/06/02
0,0,0,614,0.894,0.92,0.897,0.886,0.92,0.765,0.797,0.982,0.966,1.173,1.325,1.665,1.3,1.4,1.68,?,01/06/02/01@01/20/19
0,0,0,653,0.747,0.913,0.72,0.67,0.919,0.383,0.709,0.905,0.934,1.025,1.416,1.235,1.36,1.61,1.45,?,12/04@12/10@16/19
0,0,0,649,0.911,0.909,0.932,0.925,0.936,0.898,0.771,0.982,0.981,1.103,1.561,0.982,1.25,1.74,0.99,?,20/09/07@20/09/13@40/01@42/04@43/01/03/05
0,0,0,760,0.777,0.93,0.894,0.926,0.914,0.871,0.899,0.957,0.925,0.84,1.396,1.828,1.11,1.57,1.93,?,01/06/06/09@01/06/06/11@16/21/05@20/01/15
0,0,0,788,0.83,0.889,0.848,0.839,0.926,0.747,0.92,0.975,0.943,0.809,0.544,0.249,1,0.65,0.26,?,10/03/04/05@16/01
0,0,0,822,0.949,0.951,0.932,0.957,0.936,0.942,0.96,0.947,0.942,0.917,0.851,2.208,0.93,0.86,2.25,?,01/03/07@10/01/03@10/01/05/01@16/01@16/17/09@32/01/09
0,0,0,861,0.949,0.967,0.936,0.947,0.976,0.959,0.975,0.952,0.944,1.013,0.967,0.892,1.08,0.99,0.97,1,14/07/05@14/10@14/13/01/01@16/01@16/19/03
0,0,0,897,0.931,0.954,0.94,0.941,0.947,0.966,0.971,0.959,0.947,1.064,1.243,1.001,1.05,1.27,0.99,?,11/02/03/01/01@11/02/03/04
0,0,0,803,0.698,0.891,0.656,0.834,0.881,0.739,0.928,0.928,0.918,0.87,0.607,0.217,1.2,0.72,0.25,?,99
0,0,0,781,0.82,0.917,0.881,0.921,0.945,0.692,0.659,0.934,0.981,1.013,3.209,3.722,1.15,3.54,3.98,?,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
0,0,0,704,0.914,0.924,0.927,0.904,0.932,0.942,0.753,0.98,0.979,1.253,1.391,0.69,1.36,1.45,0.7,?,01/04@01/05/02/07@16/19/03
0,0,0,839,0.669,0.852,0.865,0.945,0.931,0.881,0.815,0.927,0.934,0.819,0.745,0.582,1.23,0.89,0.67,?,32/07
0,0,0,772,0.955,0.936,0.95,0.94,0.954,0.887,0.932,0.973,0.96,0.922,2.122,1.532,0.95,2.24,1.53,?,01/06@02/11/05@02/13@02/25@14/10@20/01/15
0,0,0,843,0.942,0.948,0.936,0.913,0.9,0.939,0.972,0.949,0.919,1.031,1.778,3.22,1.07,1.82,3.14,?,01/01/09/02/01@01/04
0,0,0,756,0.951,0.917,0.916,0.968,0.941,0.953,0.854,0.98,0.988,0.997,6.524,10.979,1.05,6.48,10.89,?,12/01/01@12/04@14/10@16/01@43/01/03/05
0,0,0,638,0.466,0.727,0.837,0.781,0.85,0.824,0.369,0.971,0.972,0.569,0.708,0.686,1.18,1.03,0.69,?,11/04/03/01@12/07@16/03/03
0,0,0,712,0.374,0.265,0.294,0.265,0.339,0.316,0.066,0.945,0.947,0.368,0.23,0.214,0.96,0.73,0.23,?,01/01/03/05@01/01/06/06@01/01/09/07@16/19/03@20/01/07@20/01/27@20/03/02/03/01@20/03/22@20/09/13@32/05/01/03@32/07@42/25
0,0,0,957,0.636,0.901,0.87,0.872,0.91,0.757,0.883,0.981,0.966,0.774,0.48,0.718,0.97,0.61,0.71,?,01/05/25@14/07/02/02
0,0,0,1496,0.906,0.934,0.921,0.936,0.917,0.943,0.965,0.976,0.976,0.948,1.215,1.336,1.07,1.29,1.36,?,01/05/03@01/05/25@02/19@42/01
0,0,0,717,0.886,0.924,0.937,0.885,0.906,0.908,0.935,0.948,0.94,0.892,0.805,0.64,1,0.89,0.69,?,10/03/01@10/03/02
1,0,0,1639,0.947,0.852,0.968,0.953,0.941,0.947,0.955,0.977,0.97,0.9,1.215,1.313,0.97,1.11,1.29,?,10/01/03@10/03/01@14/10@14/13@16/01@18/01/07@18/02/01/02/03@40/01/03@40/20
0,0,0,719,0.898,0.67,0.93,0.919,0.912,0.896,0.937,0.965,0.926,0.871,0.721,1.027,0.99,0.91,1.05,?,14/07/11@14/13/01/01@16/01@18/01/07@18/02/01@32/01
0,0,0,966,0.887,0.966,0.942,0.93,0.958,0.932,0.96,0.978,0.953,0.754,0.793,1.12,0.85,0.82,1.14,?,01/04/04@10/03/01@16/01@18/02/01/02/05@34/11/03/07@40/01
0,0,0,787,0.923,0.916,0.935,0.931,0.91,0.949,0.949,0.952,0.947,0.82,2.678,1.6,0.86,2.85,1.62,?,01/02@02/13/01@20/01/15@32/01@32/05/01/03
1,0,0,672,0.926,0.325,0.935,0.93,0.944,0.902,0.875,0.916,0.975,1.26,0.729,0.745,1.38,0.86,0.48,?,34/11/03/07@41/01/01@43/01/03/05
0,0,0,677,0.773,0.89,0.929,0.835,0.949,0.846,0.815,0.921,0.953,0.867,0.481,0.722,1.11,0.55,0.77,?,14/10@16/01@20/09/18/09/01@40/01@42/04@43/01/03/05
0,0,0,705,0.905,0.948,0.951,0.949,0.955,0.93,0.927,0.94,0.983,1.103,1.73,0.445,1.19,1.8,0.47,?,11/02/01@11/02/02@11/02/03/01
0,0,0,756,0.912,0.93,0.946,0.95,0.913,0.884,0.919,0.932,0.959,1.044,0.757,0.79,1.16,0.8,0.82,?,02/07/01@11/04/02
0,0,0,615,0.91,0.898,0.953,0.943,0.94,0.954,0.945,0.954,0.944,1.149,1.095,1.345,1.25,1.2,1.39,1,01/05/02/04@01/05/02/07@01/20/15@02/01@16/01@16/17/07
0,0,0,826,0.856,0.944,0.939,0.907,0.927,0.886,0.905,0.983,0.957,0.849,0.682,1.179,0.96,0.71,1.17,?,01/07/01@01/20/15/03@16/21/05@20/01/15
0,0,0,648,0.92,0.936,0.958,0.94,0.924,0.963,0.953,0.943,0.917,0.914,0.735,0.996,1,0.8,1.07,?,01/05@02/07/01@16/21/07
0,0,0,876,0.911,0.952,0.948,0.877,0.929,0.876,0.957,0.978,0.959,0.764,1.113,1.802,0.87,1.15,1.85,?,14/01@20/01/01/01/01@20/03@20/09/04
0,0,0,643,0.771,0.849,0.923,0.898,0.95,0.874,0.917,0.904,0.943,0.852,0.856,1.152,1.19,1.01,1.27,?,20/09/07@20/09/18
0,0,0,815,0.805,0.869,0.938,0.922,0.959,0.671,0.89,0.894,0.947,0.945,0.808,1.471,1.18,0.9,1.62,?,01/01/09/04/02@01/01/09/05/02@01/01/09/06/01@01/01/09/06/02@01/02/02/07@01/07/01@16/17/09
0,0,0,694,0.91,0.925,0.952,0.933,0.918,0.94,0.935,0.958,0.92,0.929,0.995,0.79,1,1.02,0.81,?,99
0,0,0,702,0.873,0.933,0.73,0.911,0.918,0.929,0.923,0.962,0.935,0.903,0.805,1.181,0.99,0.86,1.2,?,01/04@16/19/03@20/01/27@20/03/22@20/03/25@32/05/01/03
0,0,0,621,0.93,0.931,0.966,0.958,0.937,0.949,0.951,0.956,0.939,1.02,0.894,2.358,1.06,0.91,2.42,?,01/05@42/01
0,0,0,736,0.868,0.873,0.93,0.872,0.951,0.878,0.855,0.891,0.945,0.997,1.965,2.726,1.22,2.26,3.06,?,14/01@16/01@32/01/07
0,0,0,584,0.431,0.924,0.867,0.8,0.886,0.664,0.733,0.939,0.962,0.414,0.377,0.823,1.3,0.41,0.85,?,01/07/01
0,0,0,659,0.714,0.938,0.832,0.791,0.922,0.548,0.767,0.683,0.79,0.934,0.912,0.673,1.3,0.98,1.06,?,01/05/25@11/02/03/04@16/03/01
0,0,0,648,0.911,0.96,0.923,0.933,0.957,0.915,0.958,0.94,0.872,1.212,1.363,1.197,1.42,1.46,1.3,1,01/05/02/04@01/05/02/07@01/05/03@02/16@02/19
0,0,0,646,0.808,0.908,0.939,0.871,0.927,0.811,0.939,0.975,0.884,0.858,1.222,0.707,0.97,1.3,0.7,?,01/06/02/02@14/04@20/09/07/03@40/10@40/20
0,0,0,644,0.847,0.938,0.893,0.906,0.886,0.859,0.948,0.96,0.936,0.83,1.985,2.099,0.9,1.96,2.04,?,01/04@14/07/03@30/05@34/11/03/07@40/01@42/04@43/01/03/05
0,0,0,651,0.884,0.945,0.931,0.862,0.926,0.591,0.964,0.973,0.945,0.834,0.928,1.146,0.89,0.98,1.16,?,11/02/03/04
0,0,0,710,0.886,0.939,0.942,0.939,0.93,0.936,0.916,0.975,0.937,0.842,2.513,3.178,0.91,2.6,3.11,?,01/01/09/06/01@01/01/09/07/01@01/03/01/03@01/03/04/03@01/04@02/07@16/17/07@40/01/05
0,0,0,765,0.817,0.838,0.824,0.898,0.875,0.724,0.922,0.858,0.893,0.334,1.85,1.456,0.84,2.04,1.49,?,01/03/04@01/04@01/05/02/01@01/05/02/04@01/05/02/07@02/19@14/07/02
0,0,0,777,0.901,0.899,0.916,0.85,0.952,0.895,0.878,0.752,0.893,0.817,2.57,6.404,0.95,2.9,8.5,?,12/01/01@12/04@16/01
