@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,752,0.807,0.941,0.911,0.94,0.942,0.958,0.919,0.969,0.933,0.787,0.637,0.583,1.06,0.67,0.6,?,01/04@10/01/05/01@10/03/01@11/02/03/04@14/07/11@14/13/01/01@16/01@16/19/03@18/01/07@18/02/01@18/02/09@32/01
0,0,0,2235,0.897,0.892,0.924,0.949,0.932,0.928,0.903,0.959,0.945,1.037,0.528,1.573,1.19,0.57,1.64,?,01/03/16/03@10/01@10/03/01@10/03/02@10/03/03@14/13@20/09/18/09/01
0,0,0,1508,0.904,0.919,0.923,0.97,0.945,0.91,0.898,0.97,0.955,0.95,1.058,1.11,1.04,1.14,1.13,?,10/01/03@10/01/05/01@10/03/01/01/09@10/03/01/01/11@10/03/02@10/03/03@10/03/04/07@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/19/03@20/09/13@20/09/18/09/01@32/01/07@32/01/09@34/11/03/07@40/01@42/04/05@42/10@43/01/03/09
0,0,0,695,0.781,0.9,0.839,0.903,0.864,0.626,0.926,0.915,0.867,1.107,1.198,0.325,1.38,1.32,0.36,?,10/03/04/05@10/03/05/01@42/04
0,0,0,1607,0.897,0.936,0.923,0.912,0.938,0.943,0.897,0.951,0.943,0.952,0.219,0.444,1.05,0.23,0.46,?,01/05@01/06/05@01/07@02/01@02/09@16/17@16/19/03@16/21/15
0,0,0,675,0.942,0.953,0.914,0.966,0.936,0.818,0.938,0.931,0.94,0.931,0.934,0.615,0.95,0.94,0.69,?,01/03@01/04@01/07
0,1,1,716,0.717,0.93,0.849,0.867,0.919,0.775,0.856,0.897,0.734,0.71,1.169,1.803,1.14,1.43,2.06,?,11/02/03/01@16/01@16/03/01@16/17/09
0,0,0,692,0.888,0.972,0.956,0.929,0.933,0.925,0.909,0.962,0.937,1.154,1.325,1.022,1.34,1.36,1.15,1,11/02/03/04@20/01/01/01/01/01@34/01/01/01
0,0,0,721,0.913,0.94,0.929,0.955,0.944,0.85,0.943,0.938,0.939,1.042,1.04,0.832,1.12,1.08,0.9,?,10/01/05/01@11/02/03/04@14/07/05@14/10@14/13/01/01@16/01@16/19/03
0,0,0,628,0.884,0.96,0.934,0.928,0.93,0.909,0.852,0.873,0.953,1.093,0.703,0.227,1.28,0.73,0.26,?,42/04/05
0,0,0,840,0.659,0.958,0.636,0.887,0.964,0.323,0.698,0.955,0.895,0.569,1.015,0.798,0.92,1.08,0.88,?,14/04@16/07@20/01/10@20/01/21@20/03/01/05@20/09/01@42/10/05@43/01/03/09
0,0,0,852,0.879,0.934,0.898,0.951,0.894,0.778,0.892,0.968,0.934,0.866,0.62,0.483,0.98,0.67,0.51,?,14/04@20/01/03@20/09/13
0,0,0,820,0.611,0.9,0.863,0.853,0.908,0.733,0.744,0.943,0.924,0.629,0.607,0.787,1.13,0.7,0.84,?,10/03/01/01/11@14/13/01/01@18/02/01/01
0,0,0,781,0.733,0.938,0.887,0.929,0.915,0.798,0.874,0.944,0.889,0.8,3.922,3.842,1.07,4.37,4.1,?,01/04@10/01/02@10/01/05/01@10/01/05/03@11/02/03@11/04/01@11/04/03/01/10@12/01@12/04@12/07@16/03/03@16/19/03@42/10
0,0,0,687,0.916,0.955,0.946,0.947,0.956,0.957,0.921,0.947,0.942,0.964,3.234,4.689,1.04,3.32,4.73,?,12/01/01@12/04@12/07@16/01
0,0,0,843,0.917,0.978,0.937,0.954,0.887,0.914,0.963,0.93,0.941,1.04,1.657,1.38,1.12,1.61,1.42,?,10/01/09/05@11/02/03/04
0,0,0,971,0.921,0.971,0.936,0.97,0.919,0.935,0.966,0.918,0.934,0.942,4.431,8.691,0.99,4.2,8.31,?,12/01/01@12/04@16/01
0,0,0,910,0.928,0.97,0.92,0.957,0.906,0.928,0.959,0.944,0.931,0.922,2.138,1.377,0.98,2.08,1.45,?,16/01@20/01/10@20/09/07/03@20/09/07/25@42/09
0,0,0,649,0.688,0.912,0.806,0.832,0.868,0.349,0.66,0.944,0.856,0.784,0.569,0.553,1.3,0.65,0.59,?,01/06/02/01@14/07/01@42/01
0,0,0,672,0.761,0.875,0.907,0.893,0.823,0.396,0.5,0.949,0.914,1.122,2.229,1.5,1.37,2.4,1.56,?,12/04/03
0,0,0,688,0.764,0.872,0.889,0.601,0.854,0.833,0.597,0.909,0.959,1.009,0.88,0.542,1.5,1.08,0.6,?,20/09/07
0,0,0,701,0.936,0.958,0.938,0.944,0.946,0.932,0.889,0.967,0.917,1.004,0.625,0.449,1.11,0.64,0.47,?,14/04@16/01@20/09/03
0,0,0,665,0.717,0.938,0.827,0.826,0.883,0.651,0.842,0.923,0.811,0.9,0.832,0.471,1.18,0.93,0.52,?,01/06@10/03/01@14/07/01@30/01/05/05/01@34/01/01/01@43/01/03/05
0,0,0,1517,0.927,0.931,0.935,0.956,0.939,0.957,0.907,0.974,0.955,0.784,0.792,1.456,0.9,0.85,1.46,?,01/05/02/07@01/05/03
0,0,0,652,0.892,0.924,0.862,0.887,0.855,0.849,0.91,0.921,0.425,0.779,1.071,1.284,0.91,1.17,1.33,?,01/05@01/07/01@02/01/01@32/01/01@32/01/03@32/01/04@32/01/05@32/07/03
0,0,0,650,0.852,0.857,0.885,0.906,0.952,0.873,0.887,0.913,0.955,1.095,7.037,2.864,1.18,7.7,3.12,?,12/04/01@40/01
0,0,0,765,0.899,0.949,0.93,0.927,0.939,0.905,0.92,0.961,0.956,0.771,1.736,1.979,0.86,1.78,2.03,?,01/03/16/01@10/03/01/01@11/04@14/04@16/03/03@20/01/10@32/01@34/11/03/07@40/20@42/01
0,0,0,1449,0.857,0.46,0.9,0.882,0.896,0.722,0.865,0.963,0.943,0.754,0.338,1.43,1.01,0.47,1.43,?,01/01/06/05/01/01@01/02@16/21/17
0,0,0,1437,0.88,0.943,0.908,0.941,0.892,0.923,0.955,0.963,0.937,0.795,1.336,2.565,0.99,1.38,2.53,?,20/01/17@20/01/25
0,0,0,639,0.951,0.938,0.958,0.965,0.936,0.936,0.871,0.965,0.935,1.088,1.87,1.82,1.11,1.87,1.85,?,02/11@02/13/03@20/01/15
0,0,0,728,0.841,0.84,0.906,0.855,0.957,0.948,0.908,0.961,0.883,1.011,0.635,1.218,1.25,0.76,1.24,?,01/04@10/03/01/03@10/03/03@14/07/03@16/01@18/01/01@18/02/01@32/01@40/01@42/04/03@42/29@43/01/03/05
0,0,0,734,0.836,0.889,0.922,0.831,0.949,0.915,0.907,0.959,0.954,1.026,1.632,0.852,1.28,1.78,0.86,1,12/07
0,0,0,633,0.957,0.916,0.936,0.962,0.936,0.936,0.912,0.906,0.929,0.895,0.847,0.305,0.92,0.89,0.4,?,14/07/11@14/13/01
0,0,0,1636,0.87,0.953,0.91,0.96,0.921,0.932,0.952,0.964,0.97,0.908,0.558,0.815,1.02,0.56,0.84,?,01/04@01/05/25@11/02/03/04@14/07/03@30/01/05@34/07@40/20@43/01/03/05
0,0,0,2879,0.865,0.947,0.902,0.96,0.895,0.732,0.945,0.981,0.933,0.751,0.827,0.306,0.86,0.84,0.32,?,01/03/01@01/04@10/01/09/05@10/03/01@10/03/03@11/02/03/04@14/04@14/10@16/01@16/19/03@16/19/05@20/01/10@20/01/26@20/09/07/03@20/09/07/25@20/09/07/27@20/09/13@20/09/16/09/03@20/09/18/09/01@30/01/05/05/01@32/05@42/09@42/10/03@42/22@43/01/03/05
0,0,0,652,0.586,0.901,0.948,0.934,0.927,0.899,0.758,0.97,0.938,0.379,1.051,0.558,1.03,1.19,0.56,?,01/03/16/01@10/01/05/03/01@10/03/02/01@12/07@14/10@32/10/03
0,0,0,636,0.939,0.913,0.958,0.922,0.92,0.898,0.893,0.973,0.956,1.093,1.51,1.123,1.14,1.62,1.16,?,11/02/03/04
0,0,0,639,0.894,0.828,0.929,0.846,0.89,0.817,0.887,0.959,0.917,1.1,0.609,0.737,1.19,0.78,0.8,?,01/06@14/07/02/02@20/01/03/01@20/01/17@20/09/07
0,1,0,639,0.777,0.878,0.812,0.955,0.857,0.563,0.901,0.943,0.905,0.819,0.533,0.324,1.06,0.62,0.34,?,01/04@10/03/01/01/03@14/07/03@30/01/05/01@43/01/03/05
0,0,0,858,0.907,0.954,0.893,0.952,0.894,0.807,0.907,0.976,0.957,0.97,2.03,3.925,1.05,2.05,3.98,?,01/03/01/03@16/19/03
0,0,0,668,0.711,0.82,0.9,0.856,0.889,0.609,0.856,0.475,0.857,0.738,1.725,0.681,1.23,2.09,2.78,?,10/03/03@11/06/02@12/07
0,0,0,1051,0.871,0.957,0.945,0.961,0.925,0.761,0.941,0.96,0.966,0.794,0.736,0.998,0.86,0.79,1.03,?,01/05/25@11/02/03/04@30/01
0,0,0,666,0.96,0.931,0.962,0.968,0.956,0.954,0.91,0.887,0.917,0.815,6.468,2.881,0.84,6.34,3.4,?,01/04@01/05/25@02/01/03@20/01/03@20/09/18@43/01/03/09
0,0,0,713,0.846,0.952,0.904,0.931,0.832,0.488,0.94,0.874,0.96,0.835,1.886,1.262,0.96,1.9,1.46,?,01/05@02/16/01@16/17/09@16/21/07
0,0,0,777,0.918,0.932,0.964,0.901,0.844,0.966,0.918,0.97,0.969,1.075,1.645,2.447,1.16,1.72,2.44,?,02/11@02/13@02/45/15@14/10@20/01/15@32/01@42/01
0,0,0,713,0.94,0.976,0.946,0.981,0.948,0.952,0.948,0.976,0.968,1.009,1.631,1.398,1.01,1.62,1.42,?,20/09/07/27@20/09/16@43/01/03/05
0,0,0,808,0.897,0.937,0.943,0.955,0.957,0.889,0.948,0.974,0.955,0.836,1.008,0.694,0.93,1.05,0.72,?,11/04/03/01@16/03/03
0,0,0,818,0.903,0.935,0.947,0.9,0.893,0.822,0.859,0.954,0.93,1.214,0.891,0.941,1.36,1.02,0.94,?,32/01/03@34/11/03/13@40/01@42/04@43/01/03/05
0,0,0,696,0.87,0.869,0.805,0.929,0.959,0.935,0.935,0.944,0.929,0.947,1.645,2.055,1.11,1.9,2.12,?,99
0,0,0,703,0.738,0.832,0.937,0.924,0.954,0.941,0.962,0.931,0.916,0.645,2.135,2.885,0.91,2.62,3.21,?,12/01/01@12/04@16/01
0,0,0,676,0.776,0.829,0.888,0.767,0.901,0.8,0.851,0.923,0.828,0.738,1.046,1.355,1.05,1.27,1.51,?,01/02@10/03/01@34/01/01/01@42/16
0,0,0,784,0.917,0.925,0.961,0.937,0.938,0.976,0.932,0.945,0.96,1.219,2.225,1.595,1.34,2.34,1.61,?,01/05/03@02/19@42/01@43/01/03/09
0,0,0,857,0.923,0.58,0.937,0.94,0.874,0.964,0.9,0.908,0.9,0.931,4.009,3.789,0.97,4.98,3.95,?,12/01/01@12/04@16/01@16/03/03
0,0,0,741,0.771,0.865,0.899,0.924,0.958,0.808,0.905,0.942,0.898,0.934,0.601,0.386,1.2,0.7,0.4,?,11/02/01@11/02/02@11/02/03/01
0,0,0,742,0.91,0.918,0.968,0.939,0.954,0.956,0.828,0.952,0.971,1.13,0.7,0.442,1.22,0.77,0.47,?,11/04/03@14/07/05@14/13/01/01@16/01@20/01/10
0,0,0,1721,0.922,0.908,0.905,0.92,0.957,0.876,0.888,0.935,0.947,1.023,1.171,0.73,1.1,1.33,0.88,?,20/01/10@20/09/07@20/09/13
0,0,0,683,0.923,0.964,0.951,0.962,0.969,0.963,0.976,0.957,0.946,0.882,1.137,0.554,0.95,1.1,0.58,1,01/06/05@01/06/06/11@16/17/09
0,0,0,646,0.894,0.957,0.921,0.921,0.967,0.952,0.958,0.93,0.943,1.135,1.26,1.125,1.25,1.36,1.25,1,02/13@14/10
0,0,0,1084,0.897,0.843,0.867,0.732,0.938,0.894,0.909,0.949,0.945,0.844,0.464,4.329,1.02,0.57,4.3,?,20/01/01/01@20/01/01/07@20/01/25@20/03
0,0,0,700,0.854,0.949,0.912,0.936,0.927,0.695,0.786,0.976,0.977,0.972,1.338,1.319,1.12,1.41,1.29,?,01/05/25@18/02/03@18/02/05@30/01/05/05/01@34/11/03/07@40/01/03@42/01@42/04/03@42/29@43/01/03/05
0,0,0,688,0.835,0.943,0.926,0.892,0.934,0.885,0.865,0.945,0.955,1.176,0.962,1.087,1.43,1.06,1.13,?,01/03/07@11/02/03@11/04/03/01@14/10@16/01@16/03/03
0,0,0,638,0.91,0.955,0.878,0.925,0.924,0.683,0.935,0.936,0.934,1.201,1.676,1.528,1.3,1.66,1.63,?,12/01/01@42/16
0,0,0,1105,0.9,0.914,0.912,0.927,0.934,0.955,0.962,0.956,0.932,0.796,3.009,7.182,0.91,3.26,7.13,?,12/01/01@12/04@16/01@16/03/03
0,1,1,554,0.664,0.972,0.853,0.891,0.929,0.886,0.893,0.914,0.938,0.651,0.911,2.66,1.01,1.01,2.54,?,16/17/09@16/21/01@16/21/07@20/01/15@32/01/01@32/07/07/01
0,0,0,720,0.661,0.89,0.853,0.858,0.909,0.881,0.853,0.846,0.971,0.863,1.071,0.733,1.38,1.18,1.41,?,11/02/03/04@32/01/01
0,0,0,764,0.934,0.908,0.918,0.931,0.939,0.924,0.95,0.974,0.795,0.843,1.403,0.745,0.88,1.53,0.78,?,99
0,2,0,803,0.863,0.934,0.807,0.404,0.884,0.857,0.89,0.919,0.932,0.818,0.309,0.879,1,0.35,0.95,?,10/03/01/01/09@10/03/05/01@18/02/01@43/01/03/05
0,0,0,578,0.944,0.958,0.909,0.917,0.958,0.887,0.965,0.943,0.95,0.988,1.438,1.682,1.05,1.46,1.76,?,02/13/03@16/01@32/01/07
0,0,0,750,0.947,0.91,0.926,0.896,0.968,0.919,0.923,0.973,0.942,0.848,0.777,0.295,0.93,0.84,0.3,?,10/03/04/05@10/03/05/01@42/04
0,0,0,642,0.75,0.932,0.942,0.936,0.914,0.949,0.894,0.949,0.925,0.478,3.403,5.617,0.75,3.4,5.55,?,12/01/01@12/04@12/07@16/01
0,0,0,661,0.935,0.932,0.929,0.972,0.934,0.934,0.871,0.976,0.974,1.07,1.182,3.407,1.12,1.24,3.45,?,01/01/03/01@01/01/06/02/01@01/02
0,0,0,676,0.933,0.895,0.912,0.885,0.939,0.777,0.962,0.968,0.929,0.759,0.921,0.831,0.93,1.07,0.84,?,14/07/05@14/10@14/13/01/01@16/01@42/19
0,0,0,730,0.936,0.957,0.911,0.96,0.933,0.952,0.95,0.95,0.962,0.816,1.566,1.741,0.86,1.59,1.83,?,30/01@42/04/03
0,0,0,795,0.674,0.871,0.881,0.953,0.948,0.894,0.861,0.957,0.938,0.799,0.717,0.517,1.13,0.81,0.55,?,01/05/02/07@01/05/03@02/19@40/01@42/01
0,0,0,590,0.871,0.909,0.841,0.795,0.931,0.763,0.9,0.906,0.973,1.155,2.658,2.722,1.23,2.76,2.67,?,01/07/01@10/01/05/01@16/01
0,0,0,655,0.928,0.948,0.918,0.936,0.967,0.913,0.967,0.967,0.959,1.01,0.512,1.01,0.99,0.53,1.04,?,99
0,0,0,774,0.949,0.937,0.863,0.951,0.958,0.946,0.962,0.951,0.938,0.993,1.858,2.396,1.03,1.89,2.51,?,12/04/01
0,0,0,622,0.955,0.938,0.929,0.943,0.934,0.76,0.899,0.973,0.978,1.222,1.363,2.82,1.23,1.46,2.81,?,99
0,0,0,686,0.933,0.902,0.924,0.928,0.912,0.931,0.879,0.984,0.976,1.364,1.543,1.17,1.41,1.7,1.16,?,02/13@14/10
0,0,0,684,0.613,0.714,0.75,0.621,0.585,0.4,0.896,0.953,0.88,0.511,1.074,1.516,0.96,1.42,1.44,?,01/05@01/06@01/20/05@02/16
0,0,0,755,0.963,0.952,0.924,0.945,0.909,0.914,0.946,0.947,0.958,0.847,1.008,1.238,0.87,1.02,1.29,?,11/04/03/05
0,0,0,948,0.886,0.933,0.935,0.939,0.956,0.795,0.922,0.978,0.96,0.876,1.596,1.482,0.98,1.67,1.46,?,14/04@16/01@20/01/10@20/09/04
0,0,0,1331,0.93,0.93,0.775,0.925,0.941,0.941,0.917,0.978,0.933,1.067,1.288,1.232,1.08,1.37,1.22,?,01/07@02/11/05@02/13/03@16/21/08@20/01/15
0,0,0,944,0.727,0.911,0.747,0.932,0.958,0.855,0.871,0.95,0.952,0.741,0.724,0.645,1,0.82,0.68,?,01/05@01/07/01@02/01@02/08@16/01
0,0,0,757,0.76,0.85,0.854,0.862,0.922,0.792,0.809,0.919,0.933,0.735,1.724,1.157,0.95,2.17,1.36,?,01/03/16/01@11/04/01@42/01
0,0,0,665,0.606,0.846,0.858,0.897,0.918,0.53,0.754,0.93,0.968,0.628,0.961,0.475,1.14,1.19,0.55,?,01/05@14/07/02/01
0,0,0,713,0.828,0.657,0.988,0.905,0.88,0.903,0.582,0.975,0.983,0.984,5.08,2.539,1.19,6.79,2.58,?,11/02/03/01/04@11/02/03/04
0,0,0,781,0.943,0.953,0.928,0.918,0.926,0.821,0.946,0.96,0.941,1.001,0.953,1.266,1.02,0.98,1.29,?,12/04
0,0,0,947,0.939,0.935,0.927,0.951,0.948,0.936,0.976,0.962,0.942,1.004,1.129,0.963,1.08,1.18,0.98,?,01/06/02/01
0,0,0,935,0.965,0.955,0.948,0.947,0.947,0.93,0.975,0.946,0.929,1.025,0.668,1.915,1.04,0.7,1.92,?,01/01@01/03/01/03@01/05/05/04@01/05/05/07@01/05/06/07@01/05/09/07@01/05/13/03@01/07/01@11/06/02@16/19/03@16/21/07
0,0,0,618,0.59,0.552,0.76,0.77,0.896,0.269,0.393,0.85,0.953,0.895,0.932,0.701,1.65,1.56,0.84,?,32/07
0,0,0,675,0.906,0.935,0.901,0.93,0.905,0.888,0.78,0.979,0.974,1.286,1.445,1.684,1.34,1.53,1.64,?,99
0,0,0,680,0.903,0.876,0.918,0.889,0.906,0.918,0.696,0.98,0.99,1.232,1.974,1.852,1.27,2.18,1.85,?,12/01/01@12/04/02@42/16
0,0,0,1348,0.755,0.891,0.88,0.809,0.897,0.816,0.907,0.961,0.884,0.793,0.303,0.062,1.17,0.36,0.07,?,10/03/02/01@14/13@43/01/03/09
0,0,0,631,0.601,0.857,0.879,0.755,0.961,0.892,0.88,0.942,0.938,0.706,0.203,0.43,1.2,0.24,0.45,?,14/04@16/01@18/02/01/01@20/09/03
0,0,0,650,0.962,0.952,0.969,0.944,0.97,0.902,0.956,0.937,0.97,1.012,1.256,1.774,1.04,1.26,1.86,?,01/04@01/05/02/04@01/05/02/07@01/05/25@02/01/03@16/17/07@16/19/03
0,0,0,834,0.823,0.828,0.91,0.936,0.967,0.913,0.913,0.91,0.944,0.988,3.414,3.158,1.18,4.08,3.2,?,10/03/01/01/01@12/01@42/04/03
0,0,0,861,0.855,0.956,0.959,0.898,0.738,0.889,0.896,0.985,0.923,0.858,2.08,2.092,0.95,2.18,2.09,?,11/02/03/04@32/01@43/01/03/05
